product_id,tn
20001,1090.3998
20002,898.0929
20003,714.67316
20004,618.741
20005,696.0302
20006,357.95065
20007,373.6122
20008,343.97238
20009,504.40106
20010,366.27374
20011,349.70663
20012,295.06836
20013,369.9678
20014,393.60443
20015,363.21597
20016,261.88715
20017,230.60019
20018,208.11266
20019,289.0896
20020,251.07724
20021,240.10944
20022,245.18552
20023,300.81293
20024,215.15724
20025,203.00963
20026,207.72672
20027,211.22873
20028,134.04083
20029,137.91142
20030,116.523605
20031,142.80562
20033,208.30139
20035,150.7833
20037,138.05563
20038,154.33339
20039,146.46204
20041,147.08551
20042,172.43124
20043,127.10484
20044,135.66263
20045,139.30031
20046,162.10097
20047,125.51853
20050,127.03004
20051,142.39175
20052,126.59373
20053,124.57072
20054,115.20893
20055,111.905
20056,119.299355
20057,121.89312
20058,115.32458
20059,117.14719
20061,118.630875
20062,82.86235
20063,129.06656
20065,121.61801
20066,80.87657
20067,81.91007
20068,103.453125
20069,106.06383
20070,96.35257
20071,105.3736
20072,84.165245
20073,104.60353
20074,92.20337
20075,95.43379
20076,88.06807
20077,92.94221
20079,50.864986
20080,90.5026
20081,83.160034
20082,65.911415
20084,130.78549
20086,60.906143
20087,79.54794
20090,47.77232
20091,84.85683
20092,61.976234
20093,73.14298
20094,77.93187
20095,97.638405
20096,67.33936
20097,61.690582
20099,57.266132
20100,118.30548
20101,74.34563
20102,35.84113
20103,63.756912
20106,66.24028
20107,76.089226
20108,67.963295
20109,46.175488
20111,69.305466
20114,59.853943
20116,111.522224
20117,40.990334
20118,53.094265
20119,119.20549
20120,68.22245
20121,88.24539
20122,61.927994
20123,58.984154
20124,53.012352
20125,74.44773
20129,59.469494
20132,64.97726
20133,69.15835
20134,67.57426
20137,48.628113
20138,30.786983
20139,64.64512
20140,68.44346
20142,43.35438
20144,40.081097
20145,49.86013
20146,45.555275
20148,62.40065
20151,45.298817
20152,34.63211
20153,47.95317
20155,40.18655
20157,41.263927
20158,62.410297
20160,45.664288
20161,50.52649
20162,50.813892
20166,40.71461
20167,40.531796
20168,20.027437
20175,30.709034
20176,32.659542
20177,32.061485
20179,35.582893
20180,36.017227
20181,33.888298
20182,34.397377
20183,27.143415
20184,32.958626
20187,32.806095
20188,32.03668
20189,37.45676
20192,25.615974
20193,29.681564
20196,40.873413
20197,27.466892
20198,36.247826
20200,34.541164
20201,28.44197
20205,28.580772
20206,29.094011
20207,17.940212
20208,30.073551
20209,23.730343
20211,23.263756
20212,30.710312
20215,28.44405
20216,16.022951
20219,19.05867
20220,22.43295
20222,19.463995
20224,31.313824
20225,19.575136
20226,20.74273
20227,44.801506
20228,11.375925
20230,17.985807
20231,21.095497
20232,41.818577
20233,25.678692
20234,8.412977
20235,37.490158
20238,17.515654
20239,17.63235
20240,18.881853
20241,22.659939
20242,16.946129
20244,21.606085
20246,20.806112
20249,10.508448
20251,16.695621
20252,20.803669
20253,21.065586
20254,23.429483
20255,9.055179
20256,19.013948
20259,15.22653
20263,20.0567
20264,14.780417
20265,8.569349
20267,19.89555
20268,18.789072
20269,17.378004
20270,19.178284
20271,13.961794
20272,16.261932
20273,16.000677
20275,22.141562
20276,16.416065
20277,18.463696
20278,8.965263
20280,16.984657
20281,14.77042
20282,19.497677
20283,16.262808
20284,17.440496
20285,13.294941
20288,15.606461
20289,16.51598
20290,20.749775
20291,17.613733
20292,14.067784
20295,17.594225
20296,14.921963
20299,23.987463
20300,13.719947
20301,15.877468
20302,5.472313
20303,16.903831
20304,11.67017
20305,5.567176
20307,14.971678
20309,15.520911
20310,14.572389
20311,19.14761
20313,19.962334
20314,14.385182
20315,13.10174
20316,25.554073
20317,14.609505
20320,13.815221
20321,19.457039
20322,7.6846013
20324,13.799303
20325,6.7022886
20326,13.153821
20327,12.608195
20328,17.90926
20329,11.618111
20330,13.538836
20332,12.973413
20335,13.502035
20336,12.725047
20338,12.912988
20341,9.473458
20342,15.814819
20346,11.947748
20349,11.313282
20350,4.5074353
20352,18.352
20353,7.258146
20354,12.363316
20356,13.225895
20357,11.448237
20358,11.143117
20359,10.420359
20361,16.382305
20362,4.8682866
20365,9.96282
20366,10.835319
20367,10.760674
20372,8.812984
20375,9.53358
20379,7.682769
20380,15.73764
20381,15.420747
20382,8.9595585
20383,9.92433
20384,11.749358
20385,9.493614
20386,11.615117
20388,9.953529
20396,8.130318
20398,3.2457078
20400,9.088761
20401,8.859507
20404,8.364557
20406,11.269068
20407,8.67139
20409,5.232229
20410,8.680243
20411,7.1373057
20416,3.7861485
20418,4.077251
20419,9.721538
20421,11.114325
20422,3.8424208
20424,8.101313
20426,6.2887683
20428,4.4171042
20429,3.75791
20432,7.7392097
20433,12.400632
20434,7.904857
20438,10.30941
20443,7.76378
20449,3.5502536
20450,9.007454
20456,7.8204637
20463,8.395735
20464,7.3499103
20465,7.387427
20466,7.3708076
20469,10.314496
20470,8.966637
20473,10.306401
20474,9.8282585
20480,6.3462734
20482,8.899727
20483,7.020647
20484,5.4778113
20490,3.4299335
