product_id,tn
20001,961.4063
20002,838.1116
20003,704.6684
20004,595.7798
20005,617.32745
20006,340.1488
20007,327.26175
20008,283.5861
20009,455.11328
20010,338.8551
20011,300.36526
20012,242.03131
20013,312.96198
20014,328.86066
20015,297.88773
20016,237.90663
20017,203.32039
20018,184.3831
20019,299.0175
20020,231.02908
20021,211.10631
20022,216.65935
20023,253.492
20024,180.54071
20025,185.69841
20026,208.55084
20027,183.90646
20028,135.97786
20029,132.04704
20030,93.12439
20031,149.61287
20033,158.54146
20035,142.57881
20037,101.91138
20038,133.11061
20039,120.59495
20041,113.7783
20042,148.45847
20043,109.476204
20044,115.995224
20045,125.1433
20046,144.526
20047,112.67978
20050,107.904274
20051,115.85963
20052,99.05701
20053,121.96593
20054,113.68442
20055,76.61187
20056,82.44432
20057,104.66584
20058,99.00511
20059,109.31638
20061,107.32576
20062,78.56027
20063,109.70633
20065,96.028946
20066,83.575325
20067,80.50962
20068,87.93298
20069,98.65798
20070,84.42465
20071,87.64885
20072,60.158108
20073,96.166595
20074,76.74736
20075,97.96782
20076,80.58463
20077,66.69853
20079,39.424023
20080,57.47625
20081,78.26968
20082,53.37618
20084,118.31037
20086,49.413067
20087,66.78055
20090,42.750954
20091,79.13726
20092,51.873886
20093,70.794334
20094,74.5374
20095,68.45823
20096,54.35243
20097,48.746483
20099,52.114403
20100,34.44652
20101,69.02599
20102,30.735376
20103,59.46511
20106,60.691734
20107,70.1355
20108,60.97085
20109,42.797115
20111,64.69519
20114,51.62111
20116,104.44478
20117,38.25776
20118,51.569447
20119,70.10457
20120,62.114613
20121,82.71828
20122,60.025707
20123,54.55667
20124,44.66827
20125,59.851246
20129,51.936626
20132,54.93978
20133,50.45326
20134,56.83209
20137,42.832653
20138,30.692768
20139,52.776333
20140,55.62526
20142,37.960667
20144,40.5783
20145,54.679356
20146,39.83299
20148,54.89757
20151,37.313244
20152,27.867102
20153,51.29842
20155,46.9354
20157,49.299984
20158,55.787983
20160,39.574596
20161,44.45068
20162,44.91944
20166,34.70012
20167,41.06374
20168,19.599144
20175,26.63393
20176,31.380224
20177,31.874743
20179,29.469912
20180,31.040768
20181,33.169426
20182,29.509857
20183,20.692472
20184,31.117142
20187,28.505032
20188,28.874344
20189,34.52569
20192,22.430468
20193,29.301939
20196,31.60314
20197,24.389208
20198,29.69807
20200,28.22241
20201,26.132128
20205,25.79874
20206,23.108747
20207,15.366613
20208,25.628834
20209,21.059814
20211,17.969858
20212,28.185932
20215,24.142641
20216,14.182635
20219,19.53879
20220,22.144197
20222,19.246647
20224,25.610352
20225,19.297327
20226,18.072702
20227,42.649776
20228,8.904073
20230,18.165443
20231,20.344786
20232,32.917377
20233,23.436317
20234,6.769792
20235,36.78308
20238,19.130606
20239,16.81941
20240,16.218735
20241,18.873034
20242,11.195417
20244,19.130054
20246,17.537903
20249,9.584233
20251,17.903355
20252,16.85138
20253,17.492634
20254,19.275291
20255,9.947394
20256,17.625622
20259,13.167234
20263,18.95962
20264,14.91078
20265,6.905195
20267,19.417414
20268,17.698427
20269,11.527488
20270,15.009109
20271,11.243473
20272,15.281835
20273,15.571462
20275,18.488714
20276,17.06806
20277,14.184935
20278,8.349052
20280,14.223235
20281,12.002067
20282,17.874865
20283,14.251696
20284,15.433585
20285,9.348409
20288,14.617832
20289,14.593521
20290,16.889095
20291,14.877126
20292,13.750413
20295,13.871157
20296,15.27254
20299,15.683783
20300,14.408452
20301,13.844571
20302,4.3220797
20303,16.806288
20304,8.155631
20305,4.040367
20307,14.373156
20309,14.505976
20310,14.689025
20311,17.316133
20313,20.341616
20314,15.30403
20315,13.3531
20316,26.450827
20317,13.535078
20320,13.387667
20321,21.539282
20322,7.3226533
20324,13.45706
20325,5.987514
20326,13.534583
20327,12.606528
20328,12.194274
20329,11.8196745
20330,13.5811825
20332,11.738233
20335,12.6620655
20336,12.105227
20338,11.742065
20341,9.7455015
20342,14.943729
20346,11.105749
20349,11.584756
20350,3.5160484
20352,16.358128
20353,8.137199
20354,12.649772
20356,13.009794
20357,11.817657
20358,9.070382
20359,11.320888
20361,15.700258
20362,5.248619
20365,10.958082
20366,9.854461
20367,10.563183
20372,8.250122
20375,7.480213
20379,6.7639275
20380,13.766514
20381,14.581272
20382,8.828447
20383,8.570241
20384,9.057402
20385,8.652893
20386,11.286865
20388,8.485689
20396,8.273279
20398,2.7676463
20400,9.389248
20401,9.191708
20404,8.252875
20406,11.261862
20407,8.111647
20409,4.8553348
20410,8.3820505
20411,7.6075225
20416,2.853585
20418,2.8075392
20419,9.894782
20421,10.256019
20422,2.935278
20424,7.335553
20426,5.1908665
20428,3.3972898
20429,2.770235
20432,7.4610076
20433,11.377725
20434,8.249391
20438,10.81302
20443,7.2870307
20449,2.8038018
20450,9.019796
20456,7.150581
20463,9.384932
20464,5.948432
20465,6.394024
20466,7.487171
20469,9.271383
20470,7.495486
20473,7.6284475
20474,8.978068
20480,5.9486227
20482,7.5023227
20483,7.0008373
20484,4.9824867
20490,2.5642142
20497,6.0598273
20500,7.873531
20502,6.0930176
20505,5.7482467
20509,2.546488
20517,5.2648335
20520,6.3572354
20524,5.830708
20530,4.5201006
20532,5.114721
20536,5.6021533
20538,6.2067695
20539,4.916186
20549,6.1337214
20551,4.508658
20555,3.4389172
20560,4.1428165
20561,1.9785377
20563,4.061622
20565,4.4545264
20568,4.0884347
20570,5.2996325
20572,3.9148405
20579,3.930503
20583,4.0001354
20585,5.8301787
20586,1.9196774
20596,3.5677278
20597,1.7568855
20599,3.7222655
20600,3.8833113
