product_id,tn
20001,1276.3983
20002,1155.3136
20003,924.5658
20004,733.5713
20005,666.0041
20006,436.65875
20007,398.1672
20008,298.41223
20009,567.2504
20010,418.42596
20011,371.7084
20012,251.91884
20013,364.47623
20014,360.92624
20015,342.51065
20016,293.63004
20017,240.75298
20018,204.241
20019,395.6036
20020,289.66144
20021,246.81924
20022,248.97343
20023,251.94682
20024,223.7817
20025,230.87822
20026,291.8216
20027,210.46756
20028,155.29398
20029,169.4774
20030,100.63311
20031,190.98352
20033,142.89491
20035,182.525
20037,83.15446
20038,158.03818
20039,140.10507
20041,127.39269
20042,170.39609
20043,127.76829
20044,116.37251
20045,162.91454
20046,168.73036
20047,117.648125
20050,135.8858
20051,134.08276
20052,100.56921
20053,163.78041
20054,142.69115
20055,77.78691
20056,83.55371
20057,128.89047
20058,116.752754
20059,132.64058
20061,126.82196
20062,102.61891
20063,127.6661
20065,103.345245
20066,104.630875
20067,98.76187
20068,102.57302
20069,123.55235
20070,98.312965
20071,100.51939
20072,54.000896
20073,124.51773
20074,91.03335
20075,125.951164
20076,94.20116
20077,56.207565
20079,36.00146
20080,39.776234
20081,96.18805
20082,62.458843
20084,133.1268
20086,48.211693
20087,81.19436
20090,42.235725
20091,96.43193
20092,59.026073
20093,87.499
20094,87.4412
20095,58.23121
20096,52.544693
20097,53.222935
20099,64.109604
20100,11.416092
20101,82.3391
20102,31.924173
20103,74.39756
20106,72.81897
20107,85.76584
20108,69.48771
20109,52.69539
20111,79.261314
20114,57.127605
20116,128.21835
20117,45.274967
20118,64.32935
20119,53.66604
20120,74.00069
20121,99.37685
20122,72.20711
20123,64.37498
20124,49.44054
20125,61.083866
20129,60.168316
20132,57.27269
20133,48.335728
20134,62.69865
20137,47.847355
20138,37.431507
20139,58.510685
20140,62.499073
20142,37.258976
20144,52.184425
20145,74.301125
20146,43.04416
20148,62.128246
20151,44.656185
20152,24.938663
20153,63.71052
20155,65.52767
20157,64.35914
20158,64.43146
20160,44.949318
20161,48.251648
20162,56.629948
20166,38.234215
20167,48.4113
20168,22.581182
20175,27.588879
20176,33.06293
20177,34.76608
20179,30.02735
20180,35.66035
20181,38.0182
20182,28.811014
20183,19.001446
20184,33.570045
20187,27.802027
20188,29.44123
20189,38.76924
20192,22.764585
20193,32.79739
20196,33.41846
20197,27.949562
20198,28.073435
20200,26.344679
20201,30.666107
20205,28.392567
20206,23.52369
20207,15.116572
20208,24.25736
20209,21.739164
20211,17.403347
20212,30.918432
20215,23.857128
20216,13.023051
20219,23.134714
20220,24.594715
20222,21.84788
20224,25.491604
20225,20.776457
20226,17.098421
20227,50.121506
20228,6.6083264
20230,20.03538
20231,22.05869
20232,33.762405
20233,26.465649
20234,4.5592947
20235,42.412407
20238,22.107363
20239,18.798119
20240,15.9757595
20241,17.178337
20242,7.7458506
20244,19.845999
20246,18.321548
20249,8.202721
20251,20.675522
20252,15.034678
20253,17.189852
20254,19.107132
20255,11.798477
20256,18.952978
20259,12.397661
20263,20.32958
20264,16.89871
20265,4.457833
20267,20.97407
20268,17.18693
20269,8.899692
20270,12.398376
20271,8.4100065
20272,15.984917
20273,15.91648
20275,17.29068
20276,19.884548
20277,13.944108
20278,7.2831273
20280,14.883744
20281,10.145858
20282,16.83762
20283,13.627207
20284,14.66724
20285,6.6078095
20288,17.319546
20289,14.38687
20290,17.19596
20291,13.80801
20292,13.784738
20295,11.792363
20296,17.29085
20299,12.076098
20300,16.876143
20301,12.82142
20302,2.4261043
20303,19.149227
20304,5.890294
20305,2.0990736
20307,15.825387
20309,13.811053
20310,14.037287
20311,18.313084
20313,25.30774
20314,17.506853
20315,15.3134985
20316,32.029213
20317,13.981023
20320,14.234713
20321,28.612087
20322,6.6392226
20324,13.772352
20325,4.8530536
20326,15.904151
20327,13.794819
20328,9.129941
20329,12.96912
20330,14.817067
20332,12.302594
20335,12.0630455
20336,12.098636
20338,11.367636
20341,10.306002
20342,14.491062
20346,12.354684
20349,13.545329
20350,1.778111
20352,17.226322
20353,10.682216
20354,14.043483
20356,14.202877
20357,13.985885
20358,8.397005
20359,13.291389
20361,17.616774
20362,6.161736
20365,12.895583
20366,9.712749
20367,11.156187
20372,8.793654
20375,5.5648966
20379,5.573649
20380,14.079565
20381,16.480736
20382,10.058332
20383,8.207724
20384,6.959598
20385,8.625337
20386,11.7956705
20388,7.691708
20396,8.21525
20398,1.2845105
20400,10.753403
20401,10.224562
20404,8.927511
20406,11.32186
20407,8.20784
20409,3.736312
20410,9.116468
20411,8.644347
20416,1.2414875
20418,0.97429496
20419,11.657721
20421,10.73816
20422,1.310866
20424,6.603876
20426,5.401065
