product_id,tn
20001,1020.98737
20002,848.1586
20003,676.5331
20004,596.7301
20005,682.7978
20006,360.0864
20007,377.25797
20008,353.24185
20009,502.75894
20010,368.86053
20011,346.08536
20012,294.6897
20013,368.46112
20014,392.06003
20015,360.08606
20016,262.6386
20017,234.35677
20018,212.32011
20019,279.60358
20020,249.54839
20021,242.47127
20022,254.92177
20023,295.61932
20024,211.13362
20025,200.25583
20026,203.7833
20027,208.7939
20028,139.4562
20029,137.92361
20030,116.262024
20031,143.12132
20033,202.4458
20035,151.0606
20037,147.19585
20038,155.48578
20039,140.06122
20041,142.55656
20042,167.25058
20043,123.249054
20044,129.27176
20045,136.06496
20046,152.76973
20047,121.93439
20050,127.02283
20051,139.81955
20052,125.159904
20053,124.16314
20054,109.903305
20055,108.221504
20056,113.575096
20057,120.75996
20058,109.86814
20059,111.4541
20061,112.74637
20062,79.199265
20063,124.451195
20065,117.41684
20066,83.03452
20067,79.25469
20068,100.47868
20069,107.71064
20070,92.52591
20071,104.44905
20072,82.30036
20073,102.13834
20074,89.17235
20075,90.941765
20076,85.55802
20077,92.38732
20079,52.604355
20080,85.626976
20081,78.20858
20082,62.586063
20084,122.34458
20086,62.430527
20087,76.16944
20090,50.206703
20091,84.4546
20092,59.071915
20093,69.29276
20094,75.09097
20095,91.11106
20096,69.54598
20097,58.611454
20099,54.63334
20100,119.33177
20101,69.096016
20102,33.57699
20103,61.38433
20106,62.033707
20107,71.134605
20108,63.53463
20109,44.407547
20111,66.004585
20114,57.211815
20116,100.41188
20117,38.92996
20118,48.76799
20119,105.8292
20120,64.313034
20121,80.89239
20122,58.430065
20123,55.293823
20124,51.168144
20125,68.96786
20129,57.63244
20132,60.779488
20133,64.54112
20134,63.291924
20137,46.760765
20138,28.873789
20139,60.481762
20140,63.95781
20142,45.328762
20144,37.6861
20145,46.267323
20146,42.461372
20148,64.60716
20151,41.768635
20152,36.563
20153,45.195446
20155,38.166878
20157,38.65654
20158,54.79595
20160,43.595467
20161,47.48984
20162,47.564873
20166,38.15123
20167,37.536133
20168,18.850677
20175,28.058695
20176,31.380781
20177,30.636013
20179,32.16531
20180,34.309002
20181,32.13168
20182,32.633335
20183,25.944962
20184,31.320503
20187,31.086359
20188,30.315786
20189,34.918827
20192,26.567959
20193,28.424702
20196,38.901188
20197,26.043997
20198,34.133045
20200,32.43874
20201,26.696901
20205,27.163149
20206,27.814615
20207,16.622952
20208,28.472683
20209,22.807463
20211,21.110428
20212,28.564217
20215,26.841589
20216,15.662646
20219,18.279196
20220,21.509623
20222,18.636606
20224,28.914429
20225,19.020802
20226,19.973763
20227,41.58902
20228,11.215639
20230,17.465824
20231,20.253952
20232,37.03312
20233,26.35977
20234,9.016159
20235,35.25579
20238,17.0034
20239,17.072636
20240,18.390123
20241,21.461931
20242,15.908815
20244,20.439753
20246,19.478495
20249,10.521725
20251,16.258375
20252,19.778759
20253,19.478626
20254,22.775324
20255,8.894245
20256,18.166918
20259,14.891059
20263,19.334812
20264,13.276729
20265,9.33918
20267,18.967535
20268,18.02396
20269,16.69638
20270,17.78544
20271,13.844373
20272,15.79389
20273,15.470916
20275,20.972126
20276,15.867744
20277,17.963125
20278,9.101467
20280,15.866265
20281,14.205392
20282,18.676556
20283,15.674498
20284,16.735231
20285,12.994532
20288,14.849097
20289,15.055087
20290,19.641197
20291,16.793798
20292,13.654357
20295,16.815142
20296,14.528388
20299,21.544397
20300,13.357341
20301,15.294914
20302,5.9776
20303,16.31001
20304,11.069247
20305,6.006515
20307,14.513734
20309,14.86602
20310,14.18121
20311,18.3227
20313,19.071526
20314,13.935082
