product_id,tn
20001,848.9178
20002,681.1838
20003,577.36694
20004,490.71667
20005,523.21295
20006,298.80154
20007,306.8044
20008,262.47336
20009,437.7386
20010,275.02133
20011,302.19522
20012,279.6745
20013,269.93182
20014,313.35086
20015,301.66064
20016,225.80008
20017,197.93437
20018,167.48694
20019,261.91888
20020,237.45389
20021,217.71347
20022,232.64749
20023,275.92755
20024,207.4689
20025,206.60823
20026,163.04332
20027,213.34157
20028,101.90451
20029,116.192375
20030,119.547134
20031,134.50137
20033,212.45544
20035,143.30025
20037,116.424065
20038,141.40178
20039,143.1128
20041,131.42947
20042,159.65067
20043,109.11594
20044,107.72267
20045,127.5467
20046,170.26775
20047,125.257095
20050,119.31094
20051,133.54175
20052,123.94465
20053,115.16217
20054,97.84567
20055,107.411285
20056,113.88814
20057,100.63049
20058,116.4379
20059,111.73076
20061,107.80192
20062,83.2221
20063,117.23623
20065,110.097664
20066,82.43441
20067,79.6386
20068,99.69478
20069,92.069115
20070,93.062874
20071,86.24435
20072,83.629585
20073,104.97672
20074,90.42184
20075,92.8664
20076,93.33053
20077,84.05725
20079,44.903164
20080,80.38484
20081,78.887856
20082,77.70599
20084,146.27892
20086,53.84562
20087,72.53906
20090,44.26375
20091,81.76432
20092,55.089355
20093,78.056404
20094,70.6273
20095,107.03781
20096,60.43156
20097,62.30296
20099,48.842655
20100,121.29365
20101,79.065796
20102,39.483185
20103,60.194107
20106,65.67465
20107,92.49893
20108,71.7569
20109,46.79658
20111,63.400387
20114,64.46347
20116,150.10175
20117,41.207867
20118,61.77895
20119,150.0792
20120,64.24794
20121,102.32707
20122,59.279285
20123,58.782333
20124,54.326515
20125,84.48459
20129,56.988907
20132,63.95868
20133,71.714165
20134,68.31708
20137,45.452927
20138,27.849909
20139,62.715843
20140,70.58933
20142,44.363712
20144,39.332424
20145,47.25026
20146,48.96865
20148,62.210175
20151,40.432606
20152,32.59264
20153,49.516117
20155,40.430492
20157,47.598404
20158,81.23878
20160,47.163803
20161,57.25855
20162,53.17568
20166,37.752197
20167,42.986305
20168,19.141624
20175,31.785166
20176,31.020767
20177,29.658457
20179,38.862167
20180,34.78917
20181,33.093327
20182,32.71693
20183,30.531208
20184,30.548136
20187,32.742996
20188,31.048262
20189,36.845993
20192,22.420097
20193,26.779045
20196,42.310463
20197,28.300009
20198,39.55449
20200,38.609455
20201,29.879473
20205,25.283482
20206,30.30791
20207,23.003164
20208,32.507763
20209,23.338194
20211,25.449331
20212,31.395761
20215,30.136951
20216,16.42418
20219,20.063885
20220,19.16101
20222,12.915794
20224,34.850258
20225,15.422505
20226,17.026215
20227,54.702354
20228,10.655627
20230,15.086633
20231,19.427723
20232,55.669235
20233,25.7305
20234,6.4604726
20235,38.880695
20238,13.855859
20239,16.265097
20240,20.427086
20241,24.321997
20242,20.721113
20244,21.124844
20246,21.33765
20249,10.154501
20251,13.359994
20252,20.31411
20253,24.009314
20254,21.566408
20255,6.7480173
20256,16.194477
20259,14.623962
20263,15.202488
20264,19.8177
20265,6.5432777
20267,16.414934
20268,17.361702
20269,17.16018
20270,20.918098
20271,16.597713
20272,13.871047
20273,13.910156
20275,22.056892
20276,13.980841
20277,16.823996
20278,7.0713496
20280,16.809395
20281,15.875118
20282,17.352787
20283,15.206955
20284,16.525179
20285,15.353706
20288,13.942263
20289,20.22691
20290,18.24429
20291,18.81483
20292,12.559642
20295,17.11936
20296,12.6787405
20299,36.497696
20300,11.17677
20301,14.095173
20302,4.326839
20303,13.272559
20304,7.4734144
20305,4.3892894
20307,13.26713
20309,16.159037
20310,13.332965
20311,21.970266
20313,18.749102
20314,13.463141
20315,11.414461
20316,26.53885
20317,12.88835
20320,11.750043
20321,20.914211
20322,7.705842
20324,13.021814
20325,6.7392955
20326,12.770565
20327,10.663077
20328,21.947588
20329,8.939794
20330,13.482651
20332,12.649108
20335,13.174386
20336,11.765476
20338,12.143578
20341,7.8373265
20342,15.699514
20346,12.457093
20349,8.679813
20350,3.5695143
20352,18.086363
20353,2.8053224
20354,10.950501
20356,11.0163765
20357,10.943497
20358,13.059458
20359,7.8890204
20361,11.966349
20362,3.583094
20365,7.834253
20366,10.335603
20367,9.93462
20372,7.146785
20375,10.530904
20379,7.6226974
20380,15.250324
20381,14.15442
20382,7.7006526
20383,9.312437
20384,16.985136
20385,9.092469
20386,10.14289
20388,8.450116
20396,9.983543
20398,2.86324
20400,9.167285
20401,8.120549
20404,6.6824026
20406,11.109545
20407,7.3330855
20409,5.0964503
20410,6.412948
20411,4.5158405
20416,3.3012779
20418,3.5132074
20419,8.149604
20421,10.631781
20422,3.7296762
20424,6.8274403
20426,5.8745203
20428,3.5576618
20429,3.4122312
20432,6.3640156
20433,11.088637
20434,7.0759
20438,9.640345
20443,6.3516974
20449,2.8842037
20450,7.64102
