product_id,tn
20001,1004.78314
20002,872.7179
20003,706.34
20004,578.3924
20005,571.97986
20006,341.9892
20007,325.44156
20008,267.37704
20009,455.5008
20010,338.0469
20011,303.3317
20012,230.95772
20013,307.89157
20014,316.21497
20015,292.99515
20016,240.88524
20017,202.53012
20018,178.81317
20019,297.02686
20020,235.28851
20021,210.60474
20022,215.82814
20023,230.59003
20024,187.26772
20025,191.95442
20026,217.07614
20027,182.98975
20028,136.28435
20029,136.0345
20030,95.078224
20031,153.75806
20033,143.64545
20035,148.78494
20037,90.62031
20038,136.12589
20039,123.17756
20041,114.902016
20042,149.2368
20043,111.71705
20044,111.79974
20045,130.88362
20046,142.84903
20047,111.27975
20050,113.71669
20051,118.105965
20052,95.832
20053,128.52185
20054,117.457504
20055,76.73312
20056,82.17034
20057,109.36274
20058,102.858185
20059,112.43114
20061,109.86561
20062,83.66014
20063,112.75277
20065,96.4009
20066,88.95152
20067,84.48643
20068,91.21037
20069,103.86784
20070,86.725334
20071,90.63503
20072,58.95979
20073,102.05983
20074,80.521675
20075,102.241425
20076,83.28341
20077,62.147995
20079,38.702034
20080,50.707047
20081,82.086586
20082,56.61
20084,116.52719
20086,48.93134
20087,70.41395
20090,42.43791
20091,83.25705
20092,53.874657
20093,73.652985
20094,75.6602
20095,63.792713
20096,53.4209
20097,51.28548
20099,55.142258
20100,26.080563
20101,71.74104
20102,31.54968
20103,63.229965
20106,63.552853
20107,73.183655
20108,62.66898
20109,45.97855
20111,68.29008
20114,53.46555
20116,108.2
20117,40.487003
20118,54.849854
20119,64.66963
20120,64.82726
20121,84.902855
20122,62.584213
20123,56.742752
20124,46.582787
20125,60.675793
20129,54.304386
20132,55.622936
20133,50.667072
20134,58.771416
20137,44.605988
20138,32.459362
20139,55.177364
20140,58.438824
20142,38.44402
20144,43.426956
20145,58.46371
20146,41.139767
20148,57.265495
20151,39.740715
20152,27.889154
20153,53.94315
20155,50.262684
20157,52.399826
20158,58.042923
20160,41.752865
20161,45.631
20162,48.552998
20166,36.17613
20167,42.985863
20168,20.359549
20175,27.536873
20176,31.679422
20177,32.332024
20179,30.250778
20180,32.990356
20181,34.195637
20182,29.428387
20183,21.420706
20184,31.802898
20187,28.4359
20188,28.963839
20189,35.763885
20192,23.11407
20193,29.977331
20196,33.15849
20197,25.831211
20198,29.846954
20200,28.280817
20201,27.552246
20205,27.079475
20206,24.00564
20207,16.29551
20208,25.710176
20209,21.589695
20211,18.810324
20212,28.681845
20215,24.528414
20216,14.565091
20219,20.779696
20220,22.604195
20222,20.150774
20224,26.617891
20225,19.602253
20226,17.95671
20227,44.871613
20228,8.949578
20230,18.593079
20231,20.761581
20232,34.25493
20233,25.023136
20234,6.668988
20235,37.935326
20238,19.401556
20239,17.669268
20240,17.07966
20241,18.796074
20242,11.0676565
20244,19.745188
20246,18.418211
20249,9.829559
20251,18.322964
20252,16.807009
20253,18.036673
20254,19.843569
20255,10.30921
20256,18.03463
20259,13.676616
20263,19.430147
20264,16.029797
20265,6.792997
20267,19.83033
20268,17.569382
20269,11.39334
20270,15.139352
20271,11.440731
20272,15.527167
20273,15.597044
20275,18.663221
20276,17.569519
20277,14.501529
20278,8.523219
20280,14.825324
20281,12.090809
20282,17.77966
20283,14.409995
20284,15.401684
20285,9.269975
20288,15.561923
20289,15.181538
20290,17.245087
20291,14.817158
20292,13.771592
20295,13.44973
20296,15.799
20299,15.848774
20300,14.878996
20301,13.632515
20302,4.1315303
20303,17.234215
20304,7.976169
20305,3.8410454
20307,14.618814
20309,14.382762
20310,14.627457
20311,18.045816
20313,21.769806
20314,15.796513
20315,13.858994
20316,27.643713
20317,13.818591
20320,13.693723
20321,23.001345
20322,7.549117
20324,13.586423
20325,6.117671
20326,14.074727
20327,12.968767
20328,12.404824
20329,11.968037
20330,14.0039
20332,12.242094
20335,12.856697
20336,12.122795
20338,11.725146
20341,10.052536
20342,15.124374
20346,11.634387
20349,12.14562
20350,3.3288267
20352,16.845043
20353,8.470275
20354,13.011772
20356,13.343122
20357,12.504324
20358,9.292796
20359,11.797846
20361,16.314554
20362,5.5202985
20365,11.353588
20366,10.10394
20367,10.829079
20372,8.323379
20375,7.533154
20379,6.9192753
20380,14.157181
20381,15.2329035
20382,9.210157
20383,8.688583
20384,9.246207
20385,8.830573
20386,11.593541
20388,8.571145
20396,8.618402
20398,2.6121328
20400,9.864317
20401,9.517673
20404,8.611174
20406,11.516245
20407,8.266762
20409,4.8580933
20410,8.665145
20411,7.9275646
20416,2.675944
20418,2.580652
20419,10.414335
20421,10.596783
20422,2.756805
20424,7.37612
20426,5.3220987
20428,3.2427201
20429,2.583654
20432,7.6293364
20433,11.917155
20434,8.527627
20438,11.464919
20443,7.600636
20449,2.631277
20450,9.172835
20456,7.377594
20463,9.836024
20464,5.9327836
20465,6.4517884
20466,7.8214836
20469,9.373892
20470,7.985192
20473,7.6505
20474,9.333335
20480,6.2228146
20482,7.573589
20483,7.255469
20484,4.9992085
20490,2.380868
20497,6.237359
20500,8.295827
20502,6.3125014
20505,5.612648
20509,2.3588595
20517,5.407564
20520,6.439286
20524,5.783449
20530,4.4627705
20532,5.407658
20536,5.872747
20538,6.5915294
20539,5.231132
20549,6.358765
20551,4.780866
20555,3.349913
20560,4.435312
20561,1.8256445
20563,4.217819
20565,4.539253
20568,4.206785
20570,5.643185
20572,4.1232705
20579,4.134387
20583,4.137156
20585,6.1824355
20586,1.7958486
20596,3.840882
20597,1.6133811
20599,3.928465
20600,3.9746025
20601,1.9701935
20602,3.6941144
20605,4.706526
20606,4.2417192
20609,3.1299517
20612,5.1439557
20614,2.8596616
20617,3.0945714
20622,4.7342057
20628,4.3808947
20629,2.9073782
20632,3.2268445
20636,1.649588
20637,4.3597097
20639,4.020273
20640,3.4293437
20641,3.1701958
20642,3.9548242
20644,2.3102608
20647,2.412382
20651,3.0378559
20652,3.8714938
20653,3.4760156
20654,3.6362643
20655,2.8390415
20658,4.1280713
20660,2.3685155
20661,3.8898828
20663,1.5116651
20664,2.7223227
20666,3.4667106
20670,2.2515738
20672,3.6136672
20676,1.8486323
20677,2.5249414
20678,1.4857144
20680,4.198939
20684,2.0736463
20685,1.8051709
20693,2.985518
20696,3.2983437
20697,2.628999
20699,2.662239
20701,3.182138
20702,2.0712152
20705,2.7764933
20706,3.0827954
20708,2.801358
20713,2.2428486
20714,3.1440816
20715,2.1379635
20721,1.8344214
20729,1.9169252
20730,2.2891498
20733,2.7606678
20735,2.3617253
20737,3.165556
20739,2.629097
20742,2.0604005
20744,2.5973763
20745,2.0296664
20749,2.5243208
20751,2.1474159
20756,2.1211498
20759,2.1270614
20761,2.404527
20765,1.3297315
20768,1.7481174
20773,1.2999965
20781,2.0733228
20786,1.9110428
20788,0.82582635
20789,1.8332045
20793,2.5404656
20800,1.4943894
20801,2.0677958
20802,0.9677904
20803,1.2847469
20807,2.1542177
20810,1.5743814
20812,1.6831275
20820,1.8040361
20823,1.6394523
20824,1.1388438
20826,1.4303095
20828,1.7534704
20830,1.179176
20831,2.2037
20838,1.5470765
20840,1.436638
20843,1.7727871
20846,1.6707172
20847,1.796956
20849,1.5048795
20852,1.5262488
20862,1.9220312
20863,1.8628911
20864,1.4123199
20865,1.6217706
20870,1.3134062
20879,1.2914492
20882,1.534012
20883,1.0440161
20885,1.4284028
20892,1.3441179
20894,1.3116274
20901,0.9635223
20906,0.89810556
20913,1.2758974
20919,1.2823346
20922,0.737457
20925,1.3228449
20931,1.0860499
20936,1.0966077
20937,0.9815455
20941,0.9411459
20947,1.1373808
20948,1.1013536
20949,1.0166737
20956,0.58584
20957,1.1565901
20961,0.9504084
20965,0.7296856
20970,0.9418008
20976,0.8170884
20982,0.5538702
20985,0.66752523
20986,0.93143827
20991,0.7477059
20994,0.43447515
21008,0.6299227
21014,0.7373421
21016,0.9370598
21024,0.9798621
21028,0.6676922
21032,0.8149267
21038,0.8667583
21048,0.4544725
21049,0.31447035
21055,0.42858708
21057,0.60372674
21077,0.23667221
21080,0.47742674
21088,0.637926
21131,0.5609196
21170,0.13143724
21182,0.41518694
21190,0.16339232
21192,0.043016084
21200,0.1417751
21202,0.06019323
21218,0.045635555
21222,0.044605978
20514,6.7538824
20578,4.672214
20878,1.3970679
21224,0.11424916
20588,2.6588113
20724,2.0054166
20743,1.9213499
20771,1.5405227
20945,1.432342
20951,1.2554164
20319,12.930144
20390,9.204419
20415,6.2378063
20447,7.9021144
20478,5.1870284
20508,4.3206983
20667,4.570376
20298,16.610428
20343,14.088628
20377,12.185189
20417,10.747416
20750,2.5107522
20832,2.0715077
20855,1.8717556
20877,1.3689549
20914,1.2332873
20996,1.0061542
21003,0.83372366
21027,1.394559
20049,154.40874
20453,9.847472
20657,1.7231598
20741,0.73901975
20777,2.6463327
20402,13.6580715
20496,6.3870535
20542,7.3547473
20624,4.6149716
20775,2.3662195
20818,1.6870897
20202,28.242147
20334,11.23343
20337,17.973331
20340,18.011414
20544,6.6260533
20552,3.0716946
20574,3.9900846
20589,6.260019
20646,5.218312
20758,2.792124
20809,2.71539
21167,0.30149382
21180,0.21828236
20112,83.156425
20297,27.835012
20306,26.994047
20323,23.013456
20344,15.081157
20348,15.473905
20387,12.670189
20403,12.327215
20567,7.5936136
21118,0.34674764
21155,0.4429713
21184,0.33682188
21194,0.15936172
21207,0.1524376
21212,0.23964746
20164,59.208878
20203,39.98395
20218,31.371403
20479,9.731302
21065,0.5846142
20237,36.734524
20395,17.537413
20513,8.588234
20576,5.6639237
20604,5.6727962
21157,0.20584735
20126,80.16096
20135,98.03249
20150,61.913803
20262,24.271378
20351,19.325535
20368,16.75524
20378,16.323631
20481,8.120238
20488,9.960426
20541,8.947358
20571,8.52569
20811,3.0588074
20130,88.98838
20143,68.391685
20159,66.15114
20170,69.707466
20266,28.4116
20364,31.103416
20389,30.188856
21034,0.9196228
21040,0.87119687
21126,0.550511
21164,0.35756332
21176,0.31975168
20089,159.27612
20459,16.286337
