product_id,tn
20001,1198.2039
20002,1064.2313
20003,928.3696
20004,761.1844
20005,740.77783
20006,407.23276
20007,385.2218
20008,319.2076
20009,555.70624
20010,405.44522
20011,361.48306
20012,277.63876
20013,372.07364
20014,384.34085
20015,353.19556
20016,285.0781
20017,235.81493
20018,208.06001
20019,386.15628
20020,279.79095
20021,247.83878
20022,252.0694
20023,296.0611
20024,217.74194
20025,223.66113
20026,261.53015
20027,217.39125
20028,155.42148
20029,155.40335
20030,103.9683
20031,179.18361
20033,177.13316
20035,170.4919
20037,98.131004
20038,154.01869
20039,142.6982
20041,130.57118
20042,177.11652
20043,129.2876
20044,127.68315
20045,152.13518
20046,178.1933
20047,125.28136
20050,131.52258
20051,132.65855
20052,110.37342
20053,147.31186
20054,131.96434
20055,83.93108
20056,92.00292
20057,121.448395
20058,113.63078
20059,125.98446
20061,122.9829
20062,94.95218
20063,130.32266
20065,109.22516
20066,96.66418
20067,94.59337
20068,102.04116
20069,114.39253
20070,99.51982
20071,99.59107
20072,63.40521
20073,115.67222
20074,88.16283
20075,114.594315
20076,94.37569
20077,67.71307
20079,38.359573
20080,55.206676
20081,90.91178
20082,60.2522
20084,143.43275
20086,50.372494
20087,76.42509
20090,42.41432
20091,91.46372
20092,58.394398
20093,81.256
20094,83.16951
20095,73.623764
20096,55.70897
20097,54.842747
20099,59.813885
20100,23.24873
20101,79.455475
20102,33.807755
20103,70.33808
20106,69.4271
20107,84.58195
20108,71.16853
20109,48.857952
20111,73.441086
20114,58.06334
20116,135.61043
20117,43.80544
20118,62.4119
20119,73.52931
20120,70.6063
20121,102.85447
20122,68.319824
20123,61.97242
20124,50.09364
20125,66.56238
20129,58.58849
20132,60.80014
20133,55.25172
20134,64.51734
20137,47.865387
20138,35.32234
20139,60.59506
20140,64.70468
20142,37.99269
20144,48.318146
20145,66.50522
20146,44.8011
20148,59.920837
20151,42.914936
20152,25.816393
20153,60.188854
20155,55.745
20157,58.759075
20158,68.342735
20160,44.147713
20161,49.843338
20162,54.217587
20166,37.65989
20167,47.17678
20168,21.496021
20175,28.587013
20176,33.329
20177,34.18837
20179,32.272278
20180,34.461136
20181,36.25892
20182,30.466324
20183,21.084448
20184,33.770752
20187,29.459751
20188,30.250286
20189,38.899944
20192,21.51471
20193,31.700085
20196,34.069466
20197,26.75218
20198,31.203272
20200,29.449497
20201,29.106886
20205,27.696182
20206,23.998714
20207,15.391137
20208,26.534807
20209,21.726368
20211,18.22761
20212,30.993021
20215,25.404993
20216,13.216608
20219,21.41961
20220,23.669123
20222,20.741365
20224,26.996584
20225,20.073048
20226,18.19888
20227,50.10034
20228,7.3722606
20230,19.087343
20231,21.338259
20232,37.062435
20233,24.538763
20234,4.896823
20235,41.10865
20238,20.09762
20239,17.562069
20240,15.763767
20241,19.246038
20242,9.498915
20244,20.4442
20246,18.478708
20249,8.217729
20251,19.183163
20252,16.957525
20253,17.968868
20254,19.451069
20255,10.338468
20256,18.659008
20259,12.190925
20263,19.986137
20264,16.135849
20265,4.989526
20267,20.832132
20268,17.863718
20269,10.686208
20270,14.093377
20271,9.72805
20272,15.923839
20273,15.757186
20275,19.180616
20276,18.262444
20277,15.252347
20278,6.9909472
20280,14.810145
20281,11.346825
20282,18.120249
20283,14.564668
20284,15.475327
20285,7.6058974
20288,15.998116
20289,14.76751
20290,17.62152
20291,15.048054
20292,13.891898
20295,13.3623085
20296,16.192379
20299,14.726542
20300,15.289868
20301,13.564568
20302,2.7461524
20303,17.635544
20304,7.0569205
20305,2.5157833
20307,14.951753
20309,14.706375
20310,14.823011
20311,17.944458
20313,22.594072
20314,16.221724
20315,14.200271
20316,30.521505
20317,13.859876
20320,13.911425
20321,26.114138
20322,6.7645826
20324,13.6391945
20325,5.1423717
20326,14.889146
20327,13.256928
20328,10.904682
20329,11.853627
20330,14.595276
20332,12.020552
20335,12.830669
20336,12.12201
20338,11.704221
20341,9.8292055
20342,15.424975
20346,12.042665
20349,12.290696
20350,2.1697922
20352,17.44422
20353,8.710161
20354,13.369697
20356,13.366055
20357,12.741281
20358,9.074057
20359,11.898727
20361,16.702555
20362,5.3329396
20365,11.662076
20366,9.643795
20367,10.981175
20372,8.334327
20375,6.262202
20379,5.90371
20380,14.523509
20381,15.851084
20382,9.386985
20383,8.467935
20384,8.145491
20385,8.732938
20386,11.737215
20388,8.144962
20396,8.164191
20398,1.6391279
20400,10.35786
20401,9.620356
20404,8.688088
20406,11.573961
20407,8.146855
20409,3.8620284
20410,8.509721
20411,7.8373604
20416,1.7014662
20418,1.5860078
20419,10.630657
20421,10.360785
20422,1.7548523
20424,6.9874635
20426,5.2741227
20428,2.1417694
20429,1.6045115
20432,7.5899673
20433,12.147269
20434,8.459353
20438,11.846397
20443,7.636863
20449,1.6467215
20450,9.122889
20456,7.3717256
20463,10.03036
20464,5.478246
20465,6.1685357
20466,7.949208
20469,9.178634
20470,8.45587
20473,7.3109446
20474,9.418687
20480,6.318326
20482,7.363042
20483,7.1480203
20484,4.7299433
20490,1.4685162
20497,5.987678
20500,8.6296835
20502,6.1125073
20505,5.172059
20509,1.4367859
20517,5.169565
20520,6.1883597
20524,5.300901
20530,4.0425224
20532,5.3116226
20536,5.7739825
20538,6.8115563
20539,5.113527
20549,6.6367865
20551,4.6650724
20555,2.3868966
20560,4.4755416
20561,1.0812681
20563,3.8501294
20565,3.6658413
20568,3.950335
20570,5.645034
20572,4.0118036
20579,4.130715
20583,3.8255842
20585,6.181976
20586,1.090434
20596,4.061001
20597,0.94398797
20599,3.6554346
20600,3.7485187
20601,1.2378587
20602,3.5927875
20605,4.8114696
20606,3.9028292
20609,2.475943
20612,5.0021286
20614,2.302384
20617,2.4118202
20622,4.6392345
20628,4.293979
20629,2.7537048
20632,3.0801675
