product_id,tn
20001,479.6709
20002,442.34402
20003,381.94788
20004,340.13385
20005,332.18286
20006,303.30847
20007,286.7919
20008,289.65646
20009,315.32
20010,274.86673
20011,259.2918
20012,250.28638
20013,275.59286
20014,280.97867
20015,267.68488
20016,221.8975
20017,228.00404
20018,228.62326
20019,238.67351
20020,208.71368
20021,209.50296
20022,211.83374
20023,217.24394
20024,183.10541
20025,176.11746
20026,191.21628
20027,193.90141
20028,180.60495
20029,162.77657
20030,130.96036
20031,155.13673
20033,156.75592
20035,153.10349
20037,154.26474
20038,155.34908
20039,129.87065
20041,137.4808
20042,148.7698
20043,132.71529
20044,126.06914
20045,146.73047
20046,139.11778
20047,128.71828
20050,109.9206
20051,143.15184
20052,113.62745
20053,134.48845
20054,102.474594
20055,107.06713
20056,111.26524
20057,129.86665
20058,102.46596
20059,110.93394
20061,107.869125
20062,94.661674
20063,117.09531
20065,121.11516
20066,109.92753
20067,107.976845
20068,109.35484
20069,123.34869
20070,103.996735
20071,115.73677
20072,101.5954
20073,105.064026
20074,92.72963
20075,86.22709
20076,97.29659
20077,98.89106
20079,67.354
20080,73.54133
20081,78.02078
20082,74.258194
20084,113.49067
20086,69.86901
20087,74.76715
20090,75.081436
20091,98.0367
20092,65.4481
20093,71.48472
20094,68.59146
20095,81.61563
20096,76.77313
20097,69.45511
20099,71.43493
20100,95.75063
20101,65.942726
20102,40.448414
20103,74.5886
20106,62.70108
20107,75.32522
20108,67.47267
20109,64.156876
20111,72.47345
20114,66.22287
20116,83.332855
20117,50.008648
20118,55.935455
20119,78.556366
20120,61.258953
20121,77.58678
20122,60.49305
20123,55.861305
20124,57.88098
20125,56.544712
20129,65.75736
20132,55.64951
20133,47.604267
20134,48.50705
20137,56.60887
20138,40.129745
20139,46.408707
20140,42.436043
20142,62.347195
20144,46.947113
20145,41.22197
20146,46.863472
20148,63.826893
20151,42.415005
20152,55.970272
20153,38.57367
20155,37.773277
20157,36.093143
20158,48.273438
20160,58.734344
20161,54.003178
20162,32.298542
20166,46.715057
20167,32.934307
20168,22.897594
20175,38.941326
20176,32.494984
20177,32.398376
20179,25.773565
20180,37.954807
20181,32.920006
20182,32.152817
20183,27.219475
20184,31.068754
20187,33.509396
20188,29.317339
20189,28.597322
20192,42.553326
20193,31.609592
20196,39.433586
20197,28.324469
20198,35.808407
20200,33.386036
20201,29.110619
20205,34.193047
20206,34.281677
20207,22.055573
20208,28.338314
20209,25.255129
20211,23.78411
20212,23.708
20215,26.564384
20216,23.843359
20219,22.718582
20220,22.368475
20222,21.793758
20224,30.527029
20225,17.684826
20226,21.151937
20227,30.32562
20228,17.910013
20230,18.168285
20231,20.378048
20232,28.017586
20233,29.730057
20234,16.858131
20235,26.78025
20238,17.467295
20239,18.733576
20240,23.467203
20241,21.018835
20242,16.632433
20244,14.610915
20246,21.226286
20249,18.85285
20251,17.744932
20252,19.093096
20253,20.240574
20254,25.709215
20255,15.49475
20256,15.487917
20259,20.98975
20263,18.953487
20264,16.235218
20265,15.726738
20267,18.340887
20268,13.808529
20269,16.517075
20270,20.778101
20271,19.131226
20272,15.796777
20273,15.656676
20275,18.323847
20276,16.581598
20277,13.354828
20278,17.059717
20280,16.051561
20281,17.422808
20282,15.680979
20283,14.858532
20284,16.014788
20285,19.087822
20288,13.968959
20289,16.438759
20290,16.549074
20291,15.641395
20292,14.236518
20295,16.01635
20296,15.346491
20299,19.780378
20300,14.577413
20301,13.995656
20302,11.151293
20303,15.895823
20304,10.620685
20305,10.25647
20307,13.875536
20309,13.043528
20310,15.130946
20311,18.034939
20313,20.42353
20314,14.46606
20315,13.520953
20316,15.5353775
20317,13.822263
20320,13.6440115
20321,12.220319
20322,10.769515
20324,13.156919
20325,6.225543
20326,13.177506
20327,11.652423
20328,17.985468
20329,11.555305
20330,11.687908
20332,12.745753
20335,12.642497
20336,11.354086
20338,11.578933
20341,9.170542
20342,11.830838
20346,9.913266
20349,11.012744
20350,7.868231
20352,12.819436
20353,9.159337
20354,12.172407
20356,11.557559
20357,9.563752
20358,9.191654
20359,10.950407
20361,14.103759
20362,8.572941
