product_id,tn
20001,938.5516
20002,785.34045
20003,576.7994
20004,500.48975
20005,526.0145
20006,319.9819
20007,312.86063
20008,277.584
20009,437.75137
20010,304.44022
20011,310.60828
20012,268.8169
20013,305.09222
20014,338.18063
20015,316.02292
20016,233.22476
20017,207.49654
20018,180.16722
20019,259.0984
20020,230.69287
20021,220.46768
20022,215.50075
20023,263.6027
20024,202.80545
20025,193.37535
20026,182.70685
20027,204.84494
20028,106.97302
20029,123.716736
20030,111.58931
20031,127.95828
20033,190.22357
20035,141.68515
20037,110.63938
20038,143.69196
20039,148.363
20041,137.62675
20042,168.93857
20043,116.68247
20044,117.84171
20045,131.59598
20046,163.60812
20047,117.69894
20050,117.95913
20051,132.05084
20052,119.346634
20053,116.4845
20054,103.1861
20055,106.1248
20056,113.50126
20057,105.454834
20058,106.79472
20059,109.637726
20061,107.834915
20062,81.94645
20063,122.43731
20065,114.15272
20066,75.04451
20067,75.4344
20068,98.17346
20069,94.7235
20070,96.915565
20071,94.57472
20072,81.6846
20073,100.78122
20074,88.40179
20075,90.12849
20076,89.89085
20077,84.14397
20079,42.6481
20080,82.47779
20081,77.61695
20082,70.649536
20084,138.1392
20086,52.14009
20087,71.98818
20090,40.824734
20091,79.14337
20092,56.40133
20093,70.99448
20094,68.5296
20095,99.0177
20096,57.99525
20097,60.696854
20099,51.217148
20100,111.13587
20101,74.247574
20102,37.907673
20103,61.648567
20106,62.882282
20107,86.27481
20108,69.77054
20109,45.17449
20111,62.271755
20114,61.475872
20116,139.2856
20117,39.74089
20118,58.190437
20119,132.07927
20120,62.14914
20121,99.88033
20122,56.72029
20123,55.544315
20124,51.672173
20125,77.27375
20129,57.05467
20132,61.97984
20133,67.01631
20134,64.03979
20137,45.737865
20138,28.560276
20139,59.93019
20140,66.4049
20142,38.15225
20144,40.15567
20145,46.22307
20146,47.00729
20148,55.18433
20151,42.666588
20152,28.731913
20153,45.09069
20155,36.473537
20157,42.04299
20158,76.90656
20160,44.58393
20161,53.10822
20162,50.64638
20166,37.687843
20167,39.598644
20168,19.358156
20175,31.963476
20176,29.411009
20177,27.429657
20179,36.703346
20180,33.957363
20181,30.445894
20182,31.693287
20183,26.801512
20184,28.43322
20187,31.09564
20188,30.155998
20189,36.203598
20192,19.573092
20193,24.821743
20196,39.558743
20197,26.567131
20198,36.000393
20200,34.705032
20201,27.648699
20205,25.454811
20206,27.672697
20207,18.956228
20208,29.285545
20209,21.923998
20211,22.868942
20212,30.716753
20215,27.57102
20216,13.750247
20219,17.81947
20220,19.048607
20222,15.360258
20224,32.404205
20225,15.582587
20226,17.329252
20227,51.110043
20228,9.723054
20230,14.953034
20231,19.028618
20232,51.307137
20233,21.781199
20234,5.663394
20235,36.012604
20238,14.2156515
20239,15.206746
20240,17.346851
20241,22.528852
20242,16.549078
20244,21.08874
20246,20.33049
20249,8.995111
20251,13.2499485
20252,19.832312
20253,20.967354
20254,20.367973
20255,7.8432913
20256,17.037178
20259,12.646446
20263,16.572416
20264,16.602745
20265,5.6198697
20267,17.626194
20268,17.748549
20269,16.364239
20270,18.636045
20271,12.69106
20272,14.368406
20273,14.814699
20275,21.317205
20276,14.750539
