product_id,tn
20001,928.7876
20002,805.41565
20003,646.92035
20004,539.245
20005,537.03204
20006,424.38382
20007,393.6462
20008,395.11865
20009,462.55768
20010,370.6615
20011,339.21213
20012,317.6924
20013,370.88773
20014,383.97574
20015,353.86755
20016,267.2514
20017,273.3857
20018,271.23563
20019,300.39572
20020,246.62209
20021,246.26329
20022,250.8366
20023,270.87564
20024,205.33237
20025,195.82214
20026,215.12767
20027,219.30424
20028,191.51247
20029,170.06744
20030,130.47493
20031,161.87294
20033,177.52014
20035,160.16035
20037,168.92763
20038,163.47153
20039,133.5696
20041,141.83083
20042,157.82309
20043,133.98894
20044,145.7437
20045,150.69205
20046,150.17813
20047,147.00977
20050,112.06631
20051,147.68225
20052,119.52581
20053,135.43687
20054,114.786736
20055,105.685135
20056,111.02599
20057,130.6207
20058,114.02918
20059,124.61179
20061,121.0765
20062,89.77334
20063,117.861206
20065,121.00469
20066,104.049866
20067,102.688705
20068,106.63776
20069,121.36645
20070,100.528145
20071,113.79554
20072,96.25684
20073,102.875465
20074,90.046394
20075,93.86659
20076,93.06364
20077,100.531296
20079,65.88354
20080,79.46671
20081,83.154335
20082,69.88537
20084,119.26804
20086,69.846275
20087,72.34879
20090,71.88576
20091,93.46219
20092,61.84631
20093,75.22563
20094,73.32829
20095,85.304436
20096,76.79123
20097,64.89353
20099,66.149414
20100,101.28503
20101,69.95686
20102,38.51007
20103,69.51057
20106,65.75628
20107,76.36711
20108,68.638504
20109,58.075592
20111,75.44221
20114,62.0672
20116,88.22641
20117,46.070667
20118,56.88354
20119,84.84283
20120,65.18891
20121,79.97811
20122,63.008698
20123,58.760044
20124,54.540672
20125,61.080402
20129,61.67746
20132,59.82708
20133,52.9142
20134,53.340965
20137,52.635216
20138,36.95091
20139,51.320942
20140,48.443707
20142,60.056416
20144,43.764065
20145,44.73008
20146,48.565334
20148,60.86822
20151,41.40126
20152,53.310787
20153,41.82063
20155,40.20363
20157,38.80786
20158,52.19712
20160,53.718483
20161,54.6453
20162,33.436855
20166,43.871204
20167,36.24628
20168,22.790123
