product_id,tn
20001,675.63776
20002,603.02924
20003,471.5171
20004,406.5038
20005,398.00183
20006,365.25623
20007,340.0961
20008,344.18796
20009,384.27213
20010,321.81042
20011,298.47293
20012,285.39706
20013,322.27054
20014,330.1948
20015,309.4655
20016,244.87439
20017,253.45282
20018,253.89583
20019,260.98853
20020,227.86356
20021,228.00568
20022,232.31429
20023,234.84016
20024,193.67366
20025,185.50177
20026,202.77173
20027,207.35303
20028,191.00623
20029,168.13315
20030,130.7814
20031,159.44144
20033,162.5809
20035,156.64236
20037,162.42583
20038,159.6463
20039,129.60881
20041,137.93619
20042,151.44101
20043,132.22949
20044,112.58669
20045,148.15376
20046,141.93315
20047,115.27583
20050,107.96733
20051,144.82205
20052,115.01111
20053,134.71017
20054,89.80867
20055,104.76963
20056,108.6982
20057,129.59885
20058,89.74556
20059,97.6156
20061,94.76966
20062,91.74991
20063,115.410866
20065,119.95496
20066,108.34845
20067,105.68437
20068,107.25775
20069,122.712494
20070,101.33635
20071,114.03752
20072,98.82549
20073,102.78437
20074,90.207085
20075,75.0588
20076,94.53226
20077,99.812195
20079,67.66447
20080,63.808872
20081,67.38522
20082,71.46796
20084,114.026436
20086,70.289795
20087,72.45412
20090,75.93133
20091,95.62758
20092,62.944695
20093,61.620495
20094,59.533596
20095,81.34194
20096,77.30668
20097,66.69108
20099,68.483
20100,96.58021
20101,57.03967
20102,38.41451
20103,71.677734
20106,54.67171
20107,74.8184
20108,67.00172
20109,61.312473
20111,62.48893
20114,63.58746
20116,82.79352
20117,47.617073
20118,55.51892
20119,78.53304
20120,53.605885
20121,77.01865
20122,53.072266
20123,49.610657
20124,55.251667
20125,50.11757
20129,63.227333
20132,49.446804
20133,43.42599
20134,44.103634
20137,54.10898
20138,38.10041
20139,42.527386
20140,39.49533
20142,62.629253
20144,44.687275
20145,38.532722
20146,46.633366
20148,62.09159
20151,40.343037
20152,56.410225
20153,36.470448
20155,35.84877
20157,34.54729
20158,48.200172
20160,56.03306
20161,53.82057
20162,31.539982
20166,44.565037
20167,32.068798
