product_id,tn
20001,1048.3793
20002,901.95105
20003,713.48285
20004,607.3877
20005,637.8286
20006,384.00107
20007,374.58987
20008,327.34503
20009,508.36813
20010,380.8467
20011,341.1951
20012,279.94403
20013,353.93677
20014,374.2331
20015,338.84018
20016,270.75162
20017,234.84377
20018,213.648
20019,311.48453
20020,262.6098
20021,241.81493
20022,250.23473
20023,271.6229
20024,207.2251
20025,212.27078
20026,229.89525
20027,210.39769
20028,155.587
20029,151.43672
20030,110.44158
20031,169.72746
20033,175.1965
20035,163.30322
20037,119.2361
20038,154.92268
20039,137.88904
20041,131.83049
20042,167.97282
20043,124.401855
20044,131.9019
20045,141.63753
20046,156.45125
20047,129.54207
20050,121.08349
20051,135.59747
20052,112.17024
20053,138.31566
20054,127.1291
20055,90.236275
20056,95.9826
20057,121.52017
20058,113.03974
20059,123.52545
20061,121.79354
20062,88.43739
20063,124.7163
20065,111.344604
20066,97.11097
20067,91.88862
20068,101.672134
20069,114.43386
20070,95.373665
20071,101.67699
20072,71.265884
20073,109.77033
20074,89.30711
20075,108.72577
20076,91.80751
20077,77.6627
20079,47.358032
20080,66.48379
20081,86.77483
20082,61.879402
20084,128.58678
20086,58.49613
20087,77.37306
20090,51.103123
20091,91.65602
20092,59.41502
20093,78.19102
20094,83.75405
20095,77.396904
20096,64.11004
20097,56.1326
20099,59.103603
20100,43.524986
20101,75.91772
20102,33.981148
20103,66.88959
20106,66.92481
20107,77.76103
20108,68.382256
20109,48.86732
20111,72.492546
20114,59.215137
20116,111.07317
20117,42.66846
20118,57.05561
20119,80.04046
20120,68.88933
20121,89.8548
20122,66.12233
20123,59.75183
20124,51.021908
20125,66.43229
20129,59.802925
20132,60.47185
20133,54.874626
20134,61.72545
20137,48.788677
20138,33.228428
20139,56.65672
20140,59.303867
20142,45.514458
20144,44.12478
20145,56.290634
20146,44.89974
20148,65.08245
20151,41.202663
20152,34.158157
20153,54.003807
20155,49.14125
20157,51.065857
20158,60.390713
20160,45.282207
20161,50.40446
20162,49.047234
20166,39.429256
20167,43.185738
20168,20.852255
20175,29.855864
20176,33.993286
20177,34.406425
20179,31.10568
20180,34.962803
20181,35.687122
20182,32.161
20183,23.59441
20184,33.32558
20187,30.934385
20188,31.22175
20189,35.99779
20192,26.779137
20193,31.309778
20196,36.317905
20197,27.044123
20198,32.24695
20200,30.612843
20201,28.670107
20205,28.947176
20206,26.381573
20207,17.360031
20208,27.791481
20209,23.666376
20211,20.22397
20212,29.12149
20215,25.863407
20216,16.363178
20219,21.27759
20220,23.303461
20222,20.675583
20224,29.207409
20225,20.493216
20226,19.254583
20227,47.26852
20228,10.351825
20230,19.198841
20231,21.63944
20232,36.576164
20233,27.15126
20234,8.256745
20235,38.914673
20238,20.121084
20239,18.635511
20240,18.807768
20241,19.989925
20242,13.034403
20244,20.049541
20246,19.284203
20249,11.129122
20251,18.55007
20252,17.843302
20253,19.282099
20254,21.939169
20255,10.263398
20256,18.34613
20259,15.232849
20263,19.970163
20264,15.975516
20265,8.446372
20267,20.14288
20268,18.720463
20269,12.577538
20270,17.014439
20271,13.208204
20272,15.901773
20273,16.352741
20275,19.406605
20276,17.694183
20277,14.361069
20278,9.602135
20280,15.394334
20281,13.360432
20282,18.930151
20283,14.983598
20284,16.246489
20285,10.979153
20288,15.536449
20289,16.02447
20290,17.690933
20291,15.561141
20292,14.319013
20295,14.637862
20296,15.940939
20299,17.870798
20300,14.917189
20301,14.597358
20302,5.2278438
20303,17.585836
20304,9.026817
20305,4.8852363
20307,14.929405
20309,15.015465
20310,15.361869
20311,19.220741
20313,22.03811
20314,15.889109
20315,13.772134
20316,26.720888
20317,14.189642
20320,13.902497
20321,21.013418
20322,7.74254
20324,14.070641
20325,6.3969755
20326,13.728899
20327,13.046681
20328,14.106597
20329,12.441026
20330,13.87327
20332,12.597104
20335,13.258081
20336,12.595373
20338,12.212803
20341,10.349486
20342,15.589503
20346,11.317228
20349,11.9828825
20350,4.150718
20352,17.009882
20353,8.022153
20354,12.997805
20356,13.634134
20357,12.413801
20358,9.574737
20359,11.712883
20361,16.735659
20362,5.453502
20365,11.132974
20366,10.669353
20367,10.923715
20372,8.433611
20375,8.383397
20379,7.307539
20380,14.2763
20381,15.002243
20382,8.985496
20383,8.956042
20384,9.966195
20385,8.983387
20386,11.672381
20388,9.078371
20396,8.575381
20398,3.1981456
20400,9.414947
20401,9.424006
20404,8.458582
20406,11.654432
20407,8.36629
20409,5.252518
20410,8.698186
20411,7.818279
20416,3.3084064
20418,3.31541
20419,10.157328
20421,10.959269
20422,3.4117987
20424,7.721074
20426,5.268563
20428,3.950401
20429,3.2415247
20432,7.673119
20433,11.691145
20434,8.515434
20438,11.029035
20443,7.50581
20449,3.269108
20450,9.264769
20456,7.3549924
20463,9.597811
20464,6.272886
20465,6.6291957
20466,7.6332316
20469,9.621226
20470,7.5181084
20473,7.973727
20474,9.2124
20480,6.065865
20482,7.8477097
20483,7.2694135
20484,5.147183
20490,2.9635046
20497,6.3150654
20500,7.9636645
20502,6.3293247
20505,6.009529
20509,2.9694073
20517,5.4808135
20520,6.5997276
20524,6.187635
20530,4.699757
20532,5.303097
20536,5.776674
20538,6.267176
20539,5.0868845
20549,6.1589866
20551,4.666678
20555,3.8255796
20560,4.2559457
20561,2.2389781
20563,4.2569456
20565,4.6916337
20568,4.291648
20570,5.45332
20572,4.0761003
20579,4.0217996
20583,4.236242
20585,5.9853644
20586,2.1288276
20596,3.6561117
20597,1.9686459
20599,3.9316745
20600,4.0379133
20601,2.284819
20602,3.6594033
20605,4.461629
20606,4.392123
20609,3.3267243
20612,5.0432243
20614,2.8390574
20617,3.1978364
20622,4.670648
20628,4.314817
20629,2.9179811
20632,3.252587
20636,1.9643139
20637,4.1102686
20639,3.864476
20640,3.4163425
20641,3.1733673
20642,3.8809943
20644,2.3650885
20647,2.5702753
20651,3.0708783
20652,3.9888837
20653,3.6633642
20654,3.5585523
20655,2.838714
20658,4.123483
20660,2.5402505
20661,3.6700687
20663,1.7433838
20664,2.6738489
20666,3.4946299
20670,2.7222543
20672,3.4690094
20676,1.847973
20677,2.5237
20678,1.7315764
20680,3.9370148
20684,2.128448
20685,2.0196958
20693,2.7969925
20696,3.0667613
20697,2.6624146
20699,2.659135
20701,3.0999815
20702,2.1029978
20705,2.8127048
20706,2.996602
20708,2.7688258
20713,2.2910955
20714,2.9642496
20715,2.0817363
20721,1.8162926
20729,2.2673085
20730,2.2723403
20733,2.7612383
20735,2.373244
20737,3.155132
20739,2.5330377
20742,2.0240102
20744,2.5160544
20745,2.1183722
20749,2.4641144
20751,2.0198097
20756,2.1105323
20759,2.0271297
20761,2.333985
20765,1.4827929
20768,1.7278092
20773,1.4074159
20781,2.0900493
20786,1.9311578
20788,0.7240925
20789,1.8389208
20793,2.5040398
20800,1.4822121
20801,2.0531719
20802,0.90753835
20803,1.3072647
20807,2.0973806
20810,1.4958559
20812,1.6705881
20820,1.7614282
20823,1.5265046
20824,1.0958521
20826,1.3117791
20828,1.6800807
20830,1.0410042
20831,2.1755981
20838,1.5064481
20840,1.4262035
20843,1.7083839
