product_id,tn
20001,905.99615
20002,782.1109
20003,596.36115
20004,520.1636
20005,562.8014
20006,363.67755
20007,357.73044
20008,322.6293
20009,468.68777
20010,358.9463
20011,322.09134
20012,275.53604
20013,336.92035
20014,360.296
20015,322.99246
20016,257.6152
20017,229.104
20018,212.22726
20019,271.71976
20020,248.88084
20021,233.00005
20022,242.30971
20023,251.2611
20024,196.88345
20025,201.66588
20026,212.51653
20027,202.9749
20028,152.14351
20029,146.19241
20030,109.54839
20031,162.10127
20033,166.11734
20035,155.71518
20037,121.83905
20038,150.96065
20039,132.8478
20041,128.80466
20042,160.96178
20043,119.46284
20044,130.97534
20045,133.98611
20046,140.81516
20047,127.8957
20050,114.09387
20051,132.95773
20052,105.97963
20053,130.8406
20054,121.05467
20055,90.097855
20056,95.10274
20057,117.52231
20058,108.88153
20059,118.47992
20061,117.37015
20062,83.50406
20063,119.34422
20065,109.4938
20066,93.907364
20067,88.36675
20068,98.47985
20069,110.61596
20070,91.52873
20071,99.259026
20072,72.54117
20073,104.21289
20074,86.72508
20075,102.71521
20076,88.4391
20077,76.52177
20079,47.071613
20080,70.41207
20081,82.11
20082,60.27005
20084,116.2324
20086,57.128437
20087,75.0901
20090,50.60222
20091,88.67529
20092,58.04647
20093,74.28759
20094,80.99331
20095,74.123276
20096,62.535507
20097,54.780975
20099,56.9758
20100,50.544563
20101,72.05542
20102,33.338028
20103,63.722523
20106,63.636814
20107,70.029915
20108,62.57939
20109,47.21438
20111,69.014275
20114,57.960773
20116,96.70149
20117,41.138428
20118,51.14293
20119,77.39956
20120,65.76131
20121,80.08657
20122,62.928448
20123,57.022594
20124,49.90532
20125,64.54331
20129,58.438198
20132,58.709286
20133,54.062748
20134,59.36175
20137,47.75258
20138,31.81087
20139,54.36655
20140,56.664745
20142,44.561516
20144,41.695026
20145,51.963604
20146,41.461544
20148,64.744705
20151,39.525444
20152,34.41752
20153,50.74044
20155,45.65916
20157,47.31676
20158,53.871937
20160,44.270256
20161,46.756744
20162,46.26757
20166,38.836742
20167,40.899868
20168,20.272573
20175,27.846724
20176,33.278637
20177,33.54869
20179,30.151512
20180,34.084126
20181,34.478024
20182,31.883427
20183,23.765692
20184,32.454536
20187,30.64404
20188,30.711967
20189,34.524765
20192,26.222277
20193,30.470404
20196,35.979675
20197,26.41122
20198,31.935526
20200,30.39133
20201,27.844723
20205,28.478573
20206,26.424484
20207,16.583803
20208,27.596638
20209,23.686415
20211,19.222385
20212,28.197409
20215,25.520761
20216,16.062923
20219,20.665974
20220,22.783794
20222,20.1024
20224,27.481707
20225,20.215693
20226,19.321339
20227,42.789753
20228,10.519934
20230,18.851751
20231,21.227411
20232,33.573517
20233,27.047338
20234,8.699723
20235,37.328445
20238,19.665462
20239,18.461626
20240,18.193707
20241,20.005545
20242,13.209915
20244,19.59492
20246,19.023476
20249,11.167193
20251,18.134295
20252,17.932825
20253,19.249441
20254,22.127623
20255,10.042022
20256,18.018454
20259,14.965141
20263,19.581848
20264,14.828988
20265,8.90964
20267,19.67177
20268,18.624584
20269,12.82996
20270,16.61733
20271,13.277345
20272,15.73513
20273,16.198517
20275,19.312819
20276,17.214111
20277,14.3293495
20278,9.655973
20280,15.300346
20281,13.707743
20282,18.845963
20283,14.954038
20284,16.221249
20285,11.249348
20288,15.161396
20289,15.259854
20290,17.471535
20291,15.622384
20292,14.223533
20295,14.9466
20296,15.578302
20299,17.467503
20300,14.539628
20301,14.710806
20302,5.5552583
20303,17.229969
20304,9.450042
20305,5.192736
20307,14.723423
20309,14.987028
20310,15.261816
20311,19.117935
20313,21.267336
20314,15.45684
20315,13.45053
20316,25.442244
20317,14.053117
20320,13.710422
20321,19.808935
20322,7.535107
20324,13.968566
20325,6.3175354
20326,13.34871
20327,12.886075
20328,14.042554
20329,12.358359
20330,13.583908
20332,12.568202
20335,13.201749
20336,12.565081
20338,12.229873
20341,10.344225
20342,15.473622
20346,11.11092
20349,11.703721
20350,4.3642254
20352,16.77334
20353,7.789799
20354,12.763153
20356,13.486809
20357,12.129508
20358,9.623521
20359,11.455535
20361,16.46048
20362,5.37842
20365,10.870969
20366,10.783925
20367,10.847642
20372,8.463373
20375,8.436846
20379,7.2065926
20380,14.153004
20381,14.690154
20382,8.86037
20383,9.032055
20384,9.820273
20385,9.00747
20386,11.558508
20388,9.247972
20396,8.204324
20398,3.3079488
20400,9.227207
20401,9.294085
20404,8.362894
20406,11.545628
20407,8.361792
20409,5.2647743
20410,8.622904
20411,7.682705
20416,3.447342
20418,3.4969766
20419,9.958046
20421,10.966716
20422,3.557319
20424,7.8202953
20426,5.208126
20428,4.116716
20429,3.3873298
20432,7.6705823
20433,11.503116
20434,8.424007
20438,10.7273655
20443,7.476965
20449,3.4030666
20450,9.23475
20456,7.3735843
20463,9.398263
20464,6.428099
20465,6.724071
20466,7.550049
20469,9.656123
20470,7.458351
20473,8.097758
20474,9.150406
20480,6.0531044
20482,7.9626517
20483,7.2130656
20484,5.238446
20490,3.081049
20497,6.3296366
20500,7.850912
20502,6.321491
20505,6.1845636
20509,3.0950422
20517,5.5498857
20520,6.6563005
20524,6.3725343
20530,4.7901206
20532,5.268156
20536,5.7522626
20538,6.1645613
20539,5.027332
20549,6.0768595
20551,4.6491003
20555,3.9006243
20560,4.260015
20561,2.2949686
20563,4.217571
20565,4.6221404
20568,4.3473196
20570,5.3729353
20572,4.0880976
20579,4.0363827
20583,4.278786
20585,5.926043
20586,2.1601064
20596,3.6544535
20597,2.0045326
20599,3.9310648
20600,4.103314
20601,2.3064547
20602,3.6816087
20605,4.387603
20606,4.4739194
20609,3.3261085
20612,5.003002
20614,2.767022
20617,3.1624007
20622,4.6620398
20628,4.3297663
20629,2.9381251
20632,3.2951005
20636,1.9834516
20637,4.0799036
20639,3.8277671
20640,3.4428601
20641,3.110295
20642,3.9054627
20644,2.3721714
20647,2.5517156
20651,3.119092
20652,4.014148
20653,3.6929853
20654,3.5245173
20655,2.8558688
20658,4.1414933
20660,2.5392625
20661,3.6247673
20663,1.743942
20664,2.5968916
20666,3.491283
20670,2.7950735
20672,3.4219778
20676,1.8790498
20677,2.5471878
20678,1.7352064
20680,3.8479629
20684,2.0946813
20685,2.0141177
20693,2.7534153
20696,2.990966
20697,2.6982763
20699,2.6198332
20701,3.072404
20702,2.142901
20705,2.802129
20706,2.9906068
20708,2.7455637
20713,2.3396976
20714,2.915845
20715,1.9991661
20721,1.7540321
20729,2.3096216
20730,2.2110703
20733,2.7542338
20735,2.3999333
20737,3.1398942
20739,2.5225055
20742,2.0550067
20744,2.502915
20745,2.1890016
20749,2.4663777
20751,1.9856557
20756,2.110812
20759,1.9420692
20761,2.3440166
20765,1.4719113
20768,1.7623175
20773,1.3838899
20781,2.0441508
20786,1.9767855
20788,0.6954103
20789,1.8857265
20793,2.513344
20800,1.4270618
20801,2.0887578
20802,0.9163179
20803,1.28002
20807,2.10513
20810,1.4985917
20812,1.6147249
20820,1.7724563
20823,1.5259603
20824,1.1259269
20826,1.3012342
20828,1.599723
20830,1.02335
20831,2.1879754
20838,1.5324422
20840,1.4687166
20843,1.6399003
20846,1.595537
20847,1.6714633
20849,1.4521393
20852,1.4874341
20862,1.9031905
20863,1.7147342
20864,1.3761646
20865,1.5693363
20870,1.2114621
20879,1.3212535
20882,1.4861149
20883,1.0177134
20885,1.4281619
20892,1.2873806
20894,1.2850655
20901,0.93848425
20906,0.8716322
20913,1.1763983
20919,1.2790403
20922,0.67897606
20925,1.2059754
20931,1.0388647
20936,0.98206246
20937,0.9444601
20941,0.9153161
20947,1.0204904
20948,1.0053606
20949,0.923336
20956,0.57835877
20957,1.064933
20961,0.8925943
20965,0.70779425
20970,0.86298645
20976,0.7836074
20982,0.5859711
20985,0.6349919
20986,0.87164074
20991,0.7298252
20994,0.46088886
21008,0.58798426
21014,0.68390334
21016,0.83605003
21024,0.880475
21028,0.6474461
21032,0.7437691
21038,0.7858512
21048,0.47356373
21049,0.3463503
21055,0.44942862
21057,0.5558918
21077,0.27257362
21080,0.47323257
21088,0.5868137
21131,0.5105993
21170,0.16488285
21182,0.38520586
21190,0.20163342
21192,0.06781529
21200,0.17686321
21202,0.08866078
21218,0.07050317
21222,0.06873695
20514,6.893428
20578,4.7986083
20878,1.3170009
21224,0.14680736
20588,3.087297
20724,1.9921615
20743,2.0412989
20771,1.5913467
20945,1.3509305
20951,1.1983892
20319,13.834523
20390,9.912077
20415,6.714981
20447,8.232089
20478,5.275633
20508,4.535665
20667,4.809053
20298,17.784222
20343,14.834548
20377,13.229375
20417,11.168235
20750,2.638726
20832,2.2664092
20855,1.9022397
20877,1.4099046
20914,1.1524893
20996,1.057508
21003,0.85330135
21027,1.2804403
20049,188.36388
20453,9.526756
20657,1.3196672
20741,0.58621144
20777,2.6358647
20402,13.313698
20496,5.8508587
20542,7.1377735
20624,4.494511
20775,2.445854
20818,1.7689357
20202,30.569044
20334,14.4213085
20337,18.278534
20340,18.909916
20544,6.736102
20552,2.7262034
20574,3.8782475
20589,6.1822104
20646,4.9834657
20758,2.6009057
20809,2.6248147
21167,0.3401292
21180,0.2693876
20112,83.244354
20297,24.83746
20306,24.05383
20323,22.595636
20344,15.831341
20348,15.90106
20387,13.571247
20403,12.61743
20567,7.9249897
21118,0.37121972
21155,0.47810775
21184,0.37079328
21194,0.19446379
21207,0.18178034
21212,0.28183445
20164,61.39867
20203,35.921753
20218,31.607058
20479,10.471343
21065,0.5740594
20237,41.648544
20395,15.809793
20513,8.075352
20576,5.2190194
20604,5.160137
21157,0.24278659
20126,81.01173
20135,97.08304
20150,64.62712
20262,23.941978
20351,19.887596
20368,18.222466
20378,17.007143
20481,7.989162
20488,10.23531
20541,8.74484
20571,8.599579
20811,3.0970335
20130,91.6107
20143,79.52164
20159,66.5986
20170,72.37017
20266,28.94305
20364,30.5946
20389,29.001675
21034,0.87003005
21040,0.8346794
21126,0.51440966
21164,0.37514782
21176,0.33172452
20089,182.97913
20459,15.699231
20522,11.26552
20638,5.565199
20503,10.9919405
20679,6.5776687
20783,3.7630343
20853,3.15822
21084,0.80794084
20495,15.061171
20523,13.284938
20527,11.60675
20540,11.654987
20553,10.528399
20559,11.196984
20569,9.660253
20611,10.51481
20682,6.867359
20902,2.5572374
20908,2.230847
20967,1.6666814
20997,1.3337307
21142,0.40011588
21191,0.20309101
21209,0.18945767
21226,0.1927606
21233,0.15688005
21245,0.11577459
20085,178.46933
20408,13.462751
20477,9.069477
20700,3.4509501
20709,7.2380934
20917,2.6863277
20990,1.1861614
21001,0.8330219
21022,0.97290933
21037,0.8012795
21056,0.96200216
21201,0.27013123
21244,0.102442674
21246,0.10161545
21248,0.09367261
21256,0.09275462
21259,0.096713044
21262,0.095158756
21263,0.09619028
20460,14.085861
20547,11.978101
20558,11.171398
20580,13.54919
20627,7.3381987
20689,6.535065
20817,4.448613
20835,3.9322636
21093,0.82451856
21105,0.75823915
20032,512.67413
21153,0.54965436
21159,0.46224967
21168,0.43927592
20286,45.426884
20442,24.796108
20491,12.367085
20548,16.15444
20620,9.931558
20623,11.883367
20659,10.548247
20757,3.883734
21033,1.5291302
21073,1.3026702
21252,0.18965365
21265,0.1428651
21266,0.14803417
21267,0.13625316
21276,0.10476244
20355,33.7813
20414,29.948895
20458,23.50703
20476,22.225943
20510,14.991313
20521,17.295788
20525,17.293257
20526,17.47615
20531,16.133455
20537,16.18125
20575,14.646197
20577,14.634638
20593,12.251532
20603,12.879492
20633,12.186799
20681,10.153801
20719,7.8673787
20746,6.922924
20785,5.86564
20795,6.113986
20822,5.472215
20859,2.8249493
20907,3.9964674
20920,3.512054
20966,1.3819653
20987,1.7974207
21086,1.3847759
21092,1.0159646
21179,0.50775325
21196,0.44712704
20754,8.185637
20924,2.808623
20928,3.7452106
20932,2.4670258
20946,2.9539702
21042,1.6281122
21044,1.7081295
21064,1.4999288
21074,1.3500372
21099,1.1245636
21135,0.64317286
21163,0.6416906
21171,0.5322159
20174,102.80179
20592,14.638426
20649,14.879034
20674,11.144339
20691,14.233558
20732,8.751443
20772,7.8460264
20774,6.6564684
20827,5.3574166
20927,3.5305626
21007,2.0359156
21111,1.2247381
21114,1.2271141
21119,1.1188416
21140,0.8229415
21227,0.3365395
20236,81.22988
20261,62.85347
20440,19.911503
20615,12.674146
20621,11.616835
20662,10.331336
20673,10.481874
20711,10.262088
20720,9.089472
20845,4.004753
20886,2.2541997
20904,4.796799
20910,4.403135
20912,4.35232
20933,3.41083
20953,2.542031
21006,2.2986684
21035,1.8850254
21039,1.9536605
21079,1.8724078
21109,1.2217115
21112,1.0890318
20213,69.15497
20257,52.40562
20694,8.013834
20762,6.2923985
20815,7.1110506
20899,2.8929913
20942,2.2499564
20968,2.895759
21058,1.61064
21097,1.3666314
21110,1.369547
21129,0.9128808
21144,1.2769034
21146,1.321686
21154,1.2878838
20127,135.7205
20210,59.038124
20686,11.761066
20703,11.341489
20962,3.5311747
20975,3.2513041
20995,3.083641
21087,0.85632837
21214,0.41143999
