product_id,tn
20001,1134.299
20002,892.0597
20003,566.725
20004,512.73096
20005,636.3949
20006,409.19418
20007,435.8802
20008,432.84677
20009,576.7597
20010,421.34866
20011,366.76443
20012,321.3565
20013,401.5458
20014,431.30087
20015,385.04837
20016,289.40378
20017,272.6189
20018,249.48985
20019,222.53017
20020,264.78238
20021,274.6867
20022,324.24826
20023,246.49567
20024,212.28116
20025,205.4357
20026,202.87709
20027,216.33421
20028,174.36862
20029,147.78331
20030,123.56512
20031,154.23654
20033,163.68646
20035,163.60426
20037,157.95924
20038,172.63547
20039,126.3365
20041,134.44595
20042,159.89967
20043,116.774376
20044,148.4797
20045,132.8028
20046,115.636116
20047,153.10922
20050,136.27623
20051,138.79506
20052,109.687645
20053,131.41565
20054,125.99124
20055,101.05001
20056,99.878746
20057,124.301254
20058,121.12267
20059,124.94904
20061,125.430115
20062,71.96775
20063,115.61882
20065,109.48611
20066,99.511765
20067,75.95565
20068,96.24744
20069,123.41197
20070,85.486565
20071,108.87577
20072,81.7137
20073,99.936966
20074,84.25033
20075,101.5503
20076,82.98036
20077,84.83496
20079,58.540035
20080,91.42903
20081,79.72058
20082,56.289898
20084,92.47571
20086,66.096855
20087,69.5067
20090,59.160892
20091,89.60305
20092,53.93173
20093,71.74125
20094,86.18837
20095,71.61576
20096,73.881905
20097,53.19568
20099,50.50703
20100,110.81855
20101,64.88791
20102,30.833374
20103,58.380634
20106,60.205368
20107,58.003693
20108,52.38711
20109,43.295486
20111,70.7165
20114,53.266766
20116,71.50619
20117,36.75586
20118,40.588017
20119,71.22954
20120,64.60772
20121,61.76141
20122,58.485012
20123,53.27369
20124,49.79973
20125,63.689728
20129,56.47396
20132,58.628452
20133,61.416553
20134,61.155254
20137,45.401257
20138,26.770065
20139,57.83641
20140,61.342224
20142,53.44284
20144,34.49807
20145,40.61944
20146,37.44065
20148,80.58467
20151,35.09408
20152,46.110973
20153,42.879997
20155,36.5121
20157,34.24814
20158,40.813126
20160,41.400845
20161,41.76466
20162,41.738617
20166,34.65404
20167,30.836699
20168,18.020346
