product_id,tn
20001,554.13617
20002,496.51974
20003,431.62567
20004,378.252
20005,376.96933
20006,315.56445
20007,298.64905
20008,300.37244
20009,332.7004
20010,285.16855
20011,267.48892
20012,256.43503
20013,285.05365
20014,291.58838
20015,275.03345
20016,225.39143
20017,230.91559
20018,230.13463
20019,247.91864
20020,212.58434
20021,212.09239
20022,215.78752
20023,228.70036
20024,184.6985
20025,178.28253
20026,191.16359
20027,195.15253
20028,179.66135
20029,162.0375
20030,130.50208
20031,155.56833
20033,164.31842
20035,153.33865
20037,163.43513
20038,156.09286
20039,130.57207
20041,137.58202
20042,149.62157
20043,131.74203
20044,116.48293
20045,145.30884
20046,143.65953
20047,118.603836
20050,110.594406
20051,143.38808
20052,119.06806
20053,134.20332
20054,95.68505
20055,107.664
20056,111.02348
20057,129.89455
20058,95.42837
20059,102.77086
20061,100.206955
20062,94.68562
20063,117.60779
20065,121.5865
20066,110.37995
20067,107.49377
20068,109.764046
20069,123.65157
20070,103.92396
20071,115.93878
20072,101.26732
20073,105.745125
20074,93.82793
20075,81.430016
20076,97.51446
20077,103.95444
20079,71.69347
20080,70.236206
20081,73.4735
20082,75.00181
20084,117.35948
20086,74.82787
20087,76.51696
20090,79.71646
20091,98.78323
20092,66.67759
20093,67.55582
20094,65.788155
20095,85.88159
20096,81.93004
20097,70.04807
20099,71.69638
20100,101.99606
20101,62.671104
20102,40.76071
20103,75.04484
20106,60.103626
20107,78.661064
20108,70.82574
20109,64.447525
20111,68.40641
20114,67.15816
20116,87.20077
20117,50.649323
20118,58.61458
20119,83.903305
20120,58.930206
20121,81.03496
20122,58.44333
20123,54.561863
20124,58.61199
20125,55.261726
20129,66.93936
20132,54.320156
20133,47.76502
20134,48.581505
20137,57.55566
20138,40.448532
20139,46.74099
20140,43.266613
20142,66.36878
20144,47.602795
20145,42.303112
20146,49.328293
20148,66.36932
20151,42.93505
20152,59.8256
20153,40.151558
20155,39.27049
20157,37.747448
20158,51.57506
20160,59.233948
20161,57.171635
20162,33.911694
