product_id,tn
20001,1034.7169
20002,924.7044
20003,761.81085
20004,624.50336
20005,597.45135
20006,339.56433
20007,316.38684
20008,264.4508
20009,458.12808
20010,337.24503
20011,297.86905
20012,229.62236
20013,307.4088
20014,317.9886
20015,291.4281
20016,236.89137
20017,197.64175
20018,175.95883
20019,322.2929
20020,231.65115
20021,207.65627
20022,208.33333
20023,243.03114
20024,180.74667
20025,185.82283
20026,220.45142
20027,182.56578
20028,131.39835
20029,132.70006
20030,89.522896
20031,150.79024
20033,146.39969
20035,144.3782
20037,83.36821
20038,131.0995
20039,122.352936
20041,112.1805
20042,151.23384
20043,111.603485
20044,111.08621
20045,129.6384
20046,150.15564
20047,108.40879
20050,112.69409
20051,113.121994
20052,93.93941
20053,126.09502
20054,113.707115
20055,73.43576
20056,80.1254
20057,103.96254
20058,97.96641
20059,108.77229
20061,106.29432
20062,82.68284
20063,112.20981
20065,94.8104
20066,82.74507
20067,81.31752
20068,88.37741
20069,98.42802
20070,87.41358
20071,86.69635
20072,56.890247
20073,99.287476
20074,76.69814
20075,99.31311
20076,82.61076
20077,59.188095
20079,33.84944
20080,51.237144
20081,79.71192
20082,53.201817
20084,123.03926
20086,44.052994
20087,66.53703
20090,37.202244
20091,79.496765
20092,52.112602
20093,71.66862
20094,73.55743
20095,63.813107
20096,48.623486
20097,48.924625
20099,53.274956
20100,21.053041
20101,70.399574
20102,31.292305
20103,62.34058
20106,61.732956
20107,73.68136
20108,62.198483
20109,43.607216
20111,64.86689
20114,52.02716
20116,117.086075
20117,39.591423
20118,54.586296
20119,63.32725
20120,62.740093
20121,89.46011
20122,60.850082
20123,55.506123
20124,45.091175
20125,59.974167
20129,52.32381
20132,55.105755
20133,50.566357
20134,58.01838
20137,43.208572
20138,32.278957
20139,54.52995
20140,58.054638
20142,33.133617
20144,43.62447
20145,58.99671
20146,39.823597
20148,52.74032
20151,38.802574
20152,22.8452
20153,53.722008
20155,49.48176
20157,52.14366
20158,59.88628
20160,39.75212
20161,44.07877
20162,48.31067
20166,34.3611
20167,42.730515
20168,20.175169
20175,25.876066
20176,30.903383
20177,31.498363
20179,29.734856
20180,31.404737
20181,33.25994
20182,28.553555
20183,19.601221
20184,31.156187
20187,27.649218
20188,28.269749
20189,35.833523
20192,19.021996
20193,29.209211
20196,31.02098
20197,24.65206
20198,29.211695
20200,27.651089
20201,26.68779
20205,25.492664
20206,22.219248
20207,13.86686
20208,24.949278
20209,20.355587
20211,16.479328
20212,28.917517
20215,23.841759
20216,12.063083
20219,19.760338
20220,22.081823
20222,19.21643
20224,24.216108
20225,18.783316
20226,17.32982
20227,44.518726
20228,6.7979817
