product_id,tn
20001,1297.6138
20002,1235.5068
20003,940.4266
20004,850.7954
20005,860.61053
20006,427.73425
20007,389.5701
20008,364.60852
20009,528.34296
20010,404.74677
20011,384.82697
20012,296.6319
20013,427.70746
20014,446.14243
20015,405.9733
20016,274.9183
20017,259.9497
20018,231.27493
20019,389.34763
20020,253.94383
20021,253.75124
20022,213.12173
20023,367.79965
20024,220.63037
20025,190.30127
20026,258.4472
20027,222.52142
20028,112.30615
20029,155.66849
20030,107.74476
20031,130.0813
20033,225.1613
20035,151.71071
20037,133.9538
20038,163.24025
20039,178.62823
20041,173.67635
20042,204.19745
20043,142.00508
20044,154.77785
20045,163.70917
20046,220.45891
20047,125.378105
20050,130.98962
20051,151.12405
20052,153.91937
20053,134.40915
20054,132.28337
20055,126.06811
20056,136.19946
20057,124.039894
20058,118.14629
20059,132.38853
20061,132.27245
20062,90.41286
20063,140.34926
20065,135.52539
20066,65.68781
20067,73.43633
20068,104.72788
20069,102.78576
20070,114.2859
20071,112.92131
20072,83.09878
20073,106.98878
20074,95.2471
20075,105.450874
20076,92.506645
20077,108.03719
20079,50.49367
20080,103.35301
20081,91.06684
20082,71.302765
20084,173.7524
20086,62.42351
20087,82.13517
20090,45.530262
20091,79.704994
20092,65.93784
20093,80.38429
20094,83.80022
20095,120.27566
20096,68.03966
20097,61.595833
20099,61.058323
20100,130.90865
20101,84.52393
20102,39.623207
20103,69.286026
20106,73.01469
20107,102.607155
20108,85.166725
20109,46.920635
20111,72.40779
20114,62.88697
20116,159.71748
20117,41.622448
20118,67.35301
20119,147.42003
20120,73.17308
20121,126.94124
20122,64.56894
20123,63.990437
20124,52.882404
20125,82.20156
20129,63.2968
20132,70.5965
20133,73.39687
20134,70.72146
20137,50.020603
20138,33.67654
20139,66.4445
20140,72.20735
20142,37.223015
20144,45.788864
20145,54.121803
20146,55.820324
20148,50.978355
20151,53.19543
20152,30.400253
20153,47.058723
20155,39.931366
20157,41.24397
20158,90.85701
20160,45.29972
20161,61.02655
20162,52.505093
20166,42.202
20167,41.61873
20168,23.333483
20175,42.39376
20176,33.091496
20177,30.515764
20179,40.808014
20180,36.8319
20181,34.26692
20182,36.96441
20183,24.165438
20184,31.478882
20187,35.312332
20188,35.675167
20189,42.099182
20192,23.3251
20193,27.858644
20196,40.38793
20197,28.53941
20198,37.532623
20200,35.848553
20201,29.880812
20205,28.984798
20206,28.463205
20207,19.500238
20208,30.551105
20209,24.423632
20211,26.278177
20212,37.87029
20215,29.671215
20216,15.931576
20219,17.888023
20220,22.006779
20222,19.7713
20224,36.891743
20225,17.6293
20226,19.761086
20227,58.25395
20228,10.441349
20230,16.49013
20231,21.526281
20232,56.955788
20233,20.290545
20234,5.843646
20235,40.246128
20238,16.754969
20239,16.11312
20240,19.624422
20241,23.881609
20242,16.76162
20244,23.378555
20246,22.106981
20249,9.472063
20251,14.87618
20252,21.361416
20253,20.803986
20254,22.38935
20255,9.778362
20256,20.2227
20259,15.088516
20263,19.724564
20264,18.454258
20265,5.512381
20267,20.856981
20268,20.173145
20269,17.513063
20270,21.372631
20271,12.142371
20272,16.397982
20273,17.446472
20275,22.711956
20276,17.547178
20277,18.224112
20278,7.6138086
20280,17.675478
20281,14.615926
20282,20.169855
20283,16.1493
20284,19.14551
20285,13.436545
20288,15.519565
20289,20.62854
20290,23.562408
20291,19.140837
20292,15.098684
20295,19.171852
20296,14.620964
20299,30.390097
20300,14.468549
20301,17.327404
20302,3.24912
20303,16.86903
20304,10.521684
20305,3.5671077
20307,16.375568
20309,17.316929
20310,14.490741
20311,18.891596
20313,20.20343
20314,15.522755
20315,13.971393
20316,29.53829
20317,15.123668
20320,14.307896
20321,23.969908
20322,9.059207
20324,14.387453
20325,6.977472
20326,15.081003
20327,11.746003
20328,18.670519
20329,11.04753
20330,15.087511
20332,12.29876
20335,12.989324
20336,14.067328
20338,14.570384
20341,8.478744
20342,15.326795
20346,13.541872
20349,11.28375
20350,2.80193
20352,18.577415
20353,7.2046046
20354,13.141896
20356,12.4720335
20357,12.203026
20358,12.736023
20359,10.073695
20361,16.89176
20362,5.3101645
20365,11.055247
20366,10.669205
20367,10.536659
20372,9.495316
20375,9.836797
20379,8.833831
20380,16.043627
20381,15.463825
20382,10.121912
20383,10.297323
20384,13.90512
20385,9.870898
20386,11.648511
20388,9.751477
20396,10.253276
20398,1.8914467
20400,10.380075
20401,9.662837
20404,8.6602955
20406,11.220422
20407,9.824382
20409,5.0956526
20410,9.202598
20411,7.4080253
20416,2.4232683
20418,2.3390274
20419,9.818099
20421,11.499265
20422,2.4949358
20424,8.036542
20426,8.782181
20428,2.912257
20429,2.2804933
20432,8.1631365
20433,12.919242
20434,8.495267
20438,10.551312
20443,7.5801816
20449,2.0289328
20450,9.506424
20456,8.129267
20463,8.3223295
20464,7.483119
20465,7.7942243
20466,7.901166
20469,11.037096
20470,8.952945
20473,13.2454
20474,10.260056
20480,7.2981224
20482,8.551898
20483,7.3280168
20484,6.200474
20490,1.8480283
20497,6.771113
20500,9.05902
20502,6.4024925
20505,6.9448643
20509,2.1425443
20517,6.4524903
20520,9.341209
20524,7.4987373
20530,7.3534784
20532,5.326855
20536,5.8198323
20538,6.7357793
20539,4.513778
20549,6.9371324
20551,5.090535
20555,3.0648847
20560,4.9589405
20561,1.4786007
20563,5.8545623
20565,4.6539235
20568,4.854406
20570,5.6027145
20572,4.7977257
20579,6.235155
20583,4.2870865
20585,6.2565317
20586,1.4343401
20596,4.5702443
20597,1.1842163
20599,3.5269742
20600,4.7482147
20601,1.888767
20602,4.434373
20605,4.7402387
20606,4.1553774
20609,4.529915
20612,4.849247
20614,2.7832308
20617,3.0936868
20622,5.066772
20628,4.8078017
20629,3.183404
20632,3.8896532
20636,1.523123
20637,4.712991
20639,4.078145
20640,3.7104473
20641,3.5324128
20642,5.060494
20644,2.3933208
20647,2.253405
20651,3.5689456
20652,4.116026
20653,3.0691907
20654,3.321636
20655,2.881075
20658,4.2705965
20660,3.2986329
20661,4.3011003
20663,0.9406166
20664,2.6337986
20666,5.616812
20670,1.5665604
20672,4.4000006
20676,1.4751402
20677,2.9525306
20678,1.0374513
20680,3.2216587
20684,2.3092678
20685,1.2615273
20693,2.8362203
20696,3.3578467
20697,3.1841292
20699,0.92687607
20701,2.7709777
20702,1.8740066
20705,3.297794
20706,3.6319666
20708,2.4680653
20713,3.004616
20714,3.04029
20715,1.9638923
20721,2.3597138
20729,1.611882
20730,2.3739097
20733,5.0210834
20735,2.5640152
20737,4.947599
20739,2.5267143
20742,1.7796397
20744,2.1945248
20745,2.7241843
20749,2.5000281
20751,1.4184946
20756,1.9774445
20759,2.0611622
20761,2.4205487
20765,1.103582
20768,1.6249417
20773,1.1950945
20781,1.8371413
20786,1.7730714
20788,0.7397679
20789,1.9268547
20793,2.21853
20800,1.4851865
20801,2.461825
20802,1.02268
20803,0.7177554
20807,2.4224877
20810,1.3558767
20812,1.5558293
20820,1.6058128
20823,1.9431604
20824,1.1919868
20826,1.1573676
20828,1.8326733
20830,1.3423456
20831,2.095345
20838,1.1853513
20840,1.1181012
20843,1.7360367
20846,1.5198128
20847,1.5893008
20849,0.980897
20852,1.2938703
20862,2.1303408
20863,1.7250998
20864,1.6249124
20865,1.6749582
20870,1.2400339
20879,1.2399334
20882,1.6222324
20883,1.0113783
20885,1.3087758
20892,1.4743984
20894,1.0580319
20901,0.9222421
20906,0.8995844
20913,1.46866
20919,1.1926411
20922,0.57709837
20925,1.0933398
20931,1.0012349
20936,1.0202693
20937,0.834962
20941,0.623657
20947,1.0331572
20948,0.9038426
20949,1.018546
20956,0.5686624
20957,1.2769325
20961,0.9112934
20965,0.6428552
20970,0.7644763
20976,0.76233965
20982,0.59773314
20985,0.7293349
20986,0.9653443
20991,0.39625838
20994,0.37412196
21008,0.5533913
21014,0.6909407
21016,0.7262331
21024,0.8000342
21028,0.7161863
21032,0.6355332
21038,0.71496284
21048,0.34072316
21049,0.23193488
21055,0.3859284
21057,0.5514459
21077,0.20335285
21080,0.49587885
21088,0.4298894
21131,0.3836729
21170,0.1400582
21182,0.28587666
21190,0.12414516
21192,0.0058822553
21200,0.107764855
21202,0.030061876
21218,0.016273556
21222,0.026306257
20514,7.5469627
20578,5.317464
20878,1.3473468
21224,0.0916651
20588,5.28697
20724,3.2118986
20743,2.3098445
20771,1.8702767
20945,1.2566286
20951,1.211559
20319,14.0170765
20390,10.006137
20415,6.2304835
20447,9.74679
20478,4.154057
20508,4.2070723
20667,4.5043097
20298,20.334162
20343,15.842697
20377,14.5639515
20417,12.629977
20750,2.5907555
20832,2.3867598
20855,2.0692236
20877,1.2888454
20914,1.395117
20996,1.0549787
21003,0.7799618
21027,1.0879523
20049,238.884
20453,10.138914
20657,0.77509516
20741,0.27117717
20777,3.2731285
20402,13.4414
20496,6.33406
20542,7.6890144
20624,4.246166
20775,2.7522056
20818,1.3882967
20202,34.43159
20334,19.370775
20337,19.567701
20340,19.101902
20544,8.070631
20552,5.4153156
20574,5.155383
20589,6.5157185
20646,6.057906
20758,2.778678
20809,2.5562332
21167,0.26947707
21180,0.1729866
20112,87.4917
20297,21.155819
20306,22.657137
20323,24.257006
20344,19.205257
20348,16.771875
20387,15.648351
20403,13.805564
20567,8.906611
21118,0.35524994
21155,0.3820629
21184,0.3155092
21194,0.16664343
21207,0.16581905
21212,0.22195165
20164,67.62025
20203,26.11256
20218,38.27186
20479,9.449205
21065,0.5305771
20237,45.235508
20395,12.385261
20513,8.174403
20576,3.288082
20604,3.949052
21157,0.20468488
20126,56.877083
20135,109.682
20150,34.367146
20262,25.948694
20351,23.617085
20368,19.55204
20378,20.27454
20481,7.418986
20488,9.585031
20541,9.600115
20571,9.753123
20811,2.913688
20130,89.87563
20143,91.14001
20159,82.831726
20170,67.81127
20266,44.642277
20364,31.854973
20389,32.37665
21034,0.98782647
21040,0.8127604
21126,0.48139924
21164,0.35840034
21176,0.2775367
20089,244.98979
20459,19.13544
20522,13.49892
20638,5.2567596
20503,16.090569
20679,6.2863426
20783,3.796951
20853,3.1568465
21084,0.87212485
20495,14.620964
20523,14.2085905
20527,12.550324
20540,13.643976
20553,11.665732
20559,11.836743
20569,9.772525
20611,10.811986
20682,7.5464125
20902,3.2256272
20908,2.143407
20967,1.6810936
20997,1.7043184
21142,0.5383145
21191,0.17056645
21209,0.14683232
21226,0.17795251
21233,0.077688694
21245,0.070109926
20085,191.84193
20408,14.038876
20477,8.552945
20700,3.46306
20709,7.8063955
20917,2.9363313
20990,1.3434101
21001,0.7527339
21022,0.993743
21037,0.71746975
21056,1.0991179
21201,0.2566605
21244,0.072945304
21246,0.07058934
21248,0.054583434
21256,0.05265104
21259,0.05639194
21262,0.05646961
21263,0.057662103
20460,12.61967
20547,14.348479
20558,13.469005
20580,16.863684
20627,8.623762
20689,7.5667233
20817,5.7301874
20835,5.2085376
21093,1.225995
21105,0.66341
20032,661.0082
21153,0.6425539
21159,0.5212184
21168,0.53057176
20286,46.95395
20442,19.085825
20491,13.82426
20548,18.037298
20620,9.224347
20623,12.181835
20659,12.246749
20757,4.1511064
21033,1.371885
21073,1.189008
21252,0.14555012
21265,0.07909674
21266,0.08458329
21267,0.08263927
21276,0.055881184
20355,40.56798
20414,33.493168
20458,26.20616
20476,21.80574
20510,13.504479
20521,17.216131
20525,17.151945
20526,16.243944
20531,16.321484
20537,17.188517
20575,17.73349
20577,18.398531
20593,9.69349
20603,16.09342
20633,14.745868
20681,10.158796
20719,7.333616
20746,8.333102
20785,5.945228
20795,7.944848
20822,6.424942
20859,3.3898587
20907,4.570653
20920,3.756867
20966,1.378427
20987,2.4598014
21086,1.2036062
21092,0.97388184
21179,0.69600654
21196,0.38477477
20754,8.427652
20924,2.224553
20928,5.7574096
20932,2.1420968
20946,2.6075573
21042,1.2560886
21044,1.2704264
21064,1.1299278
21074,2.1021163
21099,0.6539517
21135,0.5146358
21163,0.5473883
21171,0.44203237
20174,136.86563
20592,14.424537
20649,10.073806
20674,8.9199
20691,10.935299
20732,8.342818
20772,9.070683
20774,5.8736925
20827,4.570425
20927,4.1116514
21007,2.5656817
21111,1.3393109
21114,1.342809
21119,1.1533494
21140,0.8584852
21227,0.30961826
20236,101.158195
20261,68.55779
20440,31.057907
20615,12.91807
20621,14.236936
20662,10.211619
20673,12.674625
20711,13.6518135
20720,11.256824
20845,3.4908931
20886,1.6780014
20904,4.701506
20910,4.403928
20912,4.56938
20933,3.5081265
20953,1.9148518
21006,2.915998
21035,1.9432642
21039,2.1412551
21079,2.0557528
21109,1.4715393
21112,1.212988
20213,76.02114
20257,58.867428
20694,8.134521
20762,6.743234
20815,7.459406
20899,2.8190556
20942,1.8893752
20968,3.0392833
21058,1.3510853
21097,1.2448386
21110,1.2419373
21129,0.8322712
21144,1.5280292
21146,1.6016842
21154,1.6388941
20127,65.07057
20210,41.860893
20686,14.406248
20703,14.61409
20962,4.8596663
20975,4.5780597
20995,4.2643075
21087,0.5350896
21214,0.2810008
