product_id,tn
20001,1217.5226
20002,1022.7452
20003,844.7372
20004,730.2774
20005,810.1349
20006,386.64322
20007,391.4375
20008,361.89517
20009,532.21893
20010,390.82907
20011,370.2198
20012,305.00104
20013,399.4972
20014,421.96982
20015,386.49225
20016,273.72455
20017,244.2345
20018,219.79536
20019,328.08896
20020,259.14365
20021,250.35168
20022,244.36012
20023,335.17847
20024,222.26067
20025,205.03339
20026,224.8885
20027,218.93457
20028,133.28787
20029,145.17445
20030,116.362885
20031,142.7531
20033,223.06651
20035,154.35532
20037,141.92075
20038,160.02838
20039,156.46695
20041,155.94057
20042,183.83762
20043,133.51173
20044,149.58946
20045,147.61258
20046,181.24315
20047,133.27277
20050,130.4906
20051,147.1909
20052,136.94914
20053,129.11375
20054,126.4848
20055,116.69499
20056,125.13446
20057,125.31008
20058,122.556206
20059,127.3982
20061,128.98372
20062,85.63474
20063,134.65207
20065,127.3365
20066,78.22539
20067,81.44177
20068,105.57546
20069,107.70318
20070,101.83491
20071,109.79315
20072,85.178764
20073,106.818985
20074,94.20911
20075,102.95128
20076,90.2063
20077,99.04689
20079,51.58543
20080,98.55511
20081,89.34622
20082,67.349396
20084,144.30925
20086,62.4843
20087,81.44173
20090,47.917797
20091,84.922516
20092,63.87467
20093,78.12696
20094,83.77701
20095,105.7575
20096,68.90703
20097,62.399353
20099,59.037437
20100,124.71228
20101,79.75508
20102,36.783985
20103,65.87034
20106,70.82098
20107,83.04498
20108,73.16264
20109,46.73554
20111,73.731834
20114,61.001713
20116,125.30502
20117,41.47801
20118,57.082607
20119,129.65285
20120,72.80725
20121,98.54324
20122,65.53735
20123,62.77448
20124,53.459187
20125,79.11739
20129,61.07993
20132,69.2125
20133,73.162926
20134,71.389175
20137,49.62626
20138,31.834942
20139,68.173386
20140,72.37087
20142,42.333424
20144,41.649387
20145,53.104958
20146,48.404892
20148,60.15181
20151,47.56513
20152,33.928528
20153,49.76014
20155,41.821396
20157,42.604404
20158,69.66533
20160,45.946205
20161,53.44605
20162,51.682533
20166,41.468094
20167,42.271923
20168,20.798855
20175,33.352795
20176,34.039898
20177,33.099144
20179,38.014225
20180,36.50916
20181,35.31299
20182,36.261024
20183,26.498148
20184,34.081215
20187,34.47746
20188,33.937874
20189,39.81041
20192,25.408255
20193,30.585344
20196,41.042404
20197,27.810467
20198,37.716633
20200,35.89488
20201,28.937803
20205,29.065203
20206,29.093424
20207,18.24044
20208,31.117886
20209,24.032417
20211,24.026999
20212,33.10268
20215,29.595352
20216,16.077204
20219,18.817665
20220,23.210518
20222,20.058678
20224,32.81352
20225,19.934055
20226,21.330362
20227,48.057167
20228,11.159973
20230,18.290874
20231,21.844803
20232,45.29122
20233,24.475601
20234,7.7827854
20235,39.40912
20238,18.020617
20239,17.392946
20240,19.127588
20241,23.512653
20242,16.89022
20244,22.597149
20246,21.189901
20249,10.223058
20251,16.946741
20252,21.521309
20253,21.016588
20254,23.419567
20255,9.396215
20256,19.881203
20259,15.289837
20263,20.792858
20264,15.43708
20265,7.8025455
20267,20.814713
20268,19.564745
20269,17.852198
20270,19.75112
20271,13.568413
20272,16.741009
20273,16.683475
20275,22.92197
20276,17.101437
20277,18.90144
20278,8.649092
20280,17.210941
20281,14.6791115
20282,20.237474
20283,16.666973
20284,18.186752
20285,13.277822
20288,15.705794
20289,17.318432
20290,22.00277
20291,18.311039
20292,14.591208
20295,18.37972
20296,15.288159
20299,25.192045
20300,14.258923
20301,16.572693
20302,4.9237695
20303,17.530224
20304,11.659803
20305,5.0761456
20307,15.646783
20309,16.165888
20310,14.888759
20311,19.033785
20313,20.122906
20314,14.900227
20315,13.606374
20316,27.12316
20317,15.099894
20320,14.277316
20321,20.87387
20322,7.8718977
20324,14.183056
20325,6.667065
20326,13.836005
20327,12.813282
20328,18.110086
20329,11.888666
20330,14.1177225
20332,12.785409
20335,13.68161
20336,13.248983
20338,13.5024605
20341,9.222683
20342,16.063097
20346,12.473662
20349,11.6138935
20350,4.1026177
20352,18.905787
20353,7.7314205
20354,12.808975
20356,13.477487
20357,11.576097
20358,11.368597
20359,10.615604
20361,16.732859
20362,5.028322
20365,10.410803
20366,10.74022
20367,10.960303
20372,9.195271
20375,9.500511
20379,7.829492
20380,16.203035
20381,15.861042
20382,9.342405
20383,10.180807
20384,12.085458
20385,9.716171
20386,11.925055
20388,9.921731
20396,8.3991785
20398,2.9303412
20400,9.527338
20401,9.138091
20404,8.60552
20406,11.451461
20407,9.030084
20409,5.1030474
20410,8.985575
20411,7.388115
20416,3.4601042
20418,3.6576018
20419,9.957918
20421,11.162695
20422,3.4978468
20424,8.210286
20426,6.7009225
20428,4.061303
20429,3.3955152
20432,7.9465923
20433,12.8238945
20434,8.105986
20438,10.573553
20443,7.903594
20449,3.2084377
20450,9.274288
20456,7.972168
20463,8.511592
20464,7.5227013
20465,7.5922165
20466,7.589462
20469,10.654633
20470,9.1643305
20473,10.686918
20474,10.145962
20480,6.6191835
20482,9.021293
20483,7.1713204
20484,5.65417
20490,3.0836394
20497,6.5751686
20500,8.332524
20502,6.414544
20505,6.718556
20509,3.3316145
20517,6.238657
20520,8.104363
20524,7.269404
20530,5.978051
20532,5.403285
20536,5.768635
20538,6.1823587
20539,4.757204
20549,6.152349
20551,5.057293
20555,3.8084836
20560,5.2740164
20561,2.3929203
20563,4.965287
20565,4.388712
20568,4.7658277
20570,5.1905394
20572,4.426731
20579,4.8727875
20583,4.4242353
20585,6.176526
20586,2.156224
20596,4.527903
20597,2.135712
20599,3.9808288
20600,4.4902883
20601,2.3210025
20602,4.0797367
20605,4.3440385
20606,4.707979
20609,4.14987
20612,4.803136
20614,2.6571534
20617,3.1246536
20622,4.8601613
20628,4.629941
20629,3.0834374
