product_id,tn
20001,705.5438
20002,573.09924
20003,375.8205
20004,322.22925
20005,341.946
20006,259.18582
20007,262.43527
20008,229.14197
20009,364.71106
20010,243.16069
20011,259.51147
20012,237.98468
20013,239.9166
20014,271.88834
20015,260.1668
20016,199.30847
20017,176.7755
20018,152.98912
20019,177.17172
20020,205.2824
20021,191.67392
20022,199.81256
20023,184.49231
20024,181.84018
20025,179.85312
20026,150.64894
20027,185.45251
20028,98.7175
20029,109.59917
20030,109.29119
20031,121.91645
20033,143.411
20035,130.4212
20037,85.310486
20038,129.56161
20039,131.3998
20041,121.763336
20042,146.22148
20043,103.97881
20044,130.22946
20045,118.020294
20046,119.23805
20047,143.03235
20050,110.18728
20051,121.81661
20052,90.203125
20053,107.31481
20054,117.391655
20055,99.989105
20056,105.61465
20057,96.15103
20058,132.05338
20059,129.53857
20061,126.09168
20062,79.60335
20063,110.45402
20065,103.774124
20066,78.23714
20067,76.13302
20068,93.82598
20069,88.75247
20070,89.3888
20071,85.24199
20072,80.17509
20073,97.481064
20074,85.66598
20075,108.80182
20076,87.94668
20077,65.17396
20079,37.66127
20080,96.78226
20081,93.91089
20082,73.404396
20084,103.911156
20086,44.18324
20087,70.45686
20090,36.994083
20091,78.3612
20092,55.529728
20093,90.54118
20094,84.04212
20095,78.64181
20096,48.6669
20097,61.49327
20099,50.20702
20100,87.57021
20101,92.61345
20102,40.598885
20103,60.273964
20106,78.2744
20107,69.49228
20108,56.480045
20109,47.28795
20111,76.493164
20114,62.881702
20116,106.35727
20117,42.188168
20118,49.34141
20119,104.73252
20120,76.91385
20121,76.67069
20122,71.128105
20123,70.180824
20124,53.86958
20125,97.946396
20129,56.959328
20132,76.8133
20133,84.536125
20134,80.81608
20137,46.60225
20138,31.26143
20139,75.12654
20140,83.55803
20142,36.614536
20144,41.14243
20145,59.125217
20146,40.661674
20148,59.879948
20151,42.43533
20152,28.217741
20153,60.17386
20155,51.281452
20157,58.037857
20158,62.417946
20160,47.347805
20161,46.068184
20162,52.830326
20166,39.441936
20167,54.234467
20168,24.279074
20175,28.437408
20176,42.70826
20177,41.107906
20179,50.48367
20180,36.574356
20181,44.243313
20182,44.55539
20183,32.352837
20184,42.038937
20187,44.346012
20188,42.967514
20189,49.05734
20192,20.582956
20193,38.409115
20196,42.787144
20197,30.9005
20198,50.717266
20200,49.604153
20201,32.03448
20205,29.002733
20206,32.290726
20207,20.82007
20208,43.57287
20209,26.849092
20211,23.069218
20212,43.308754
20215,41.4814
20216,16.395912
20219,24.193905
20220,31.852716
20222,20.083897
20224,30.21889
20225,27.986298
20226,29.834103
20227,44.411163
20228,12.271305
20230,27.37047
20231,31.996557
20232,44.959385
20233,28.18625
20234,7.282024
20235,50.147842
20238,25.731474
20239,21.628092
20240,19.008677
20241,36.243126
20242,19.012703
20244,34.027378
20246,25.528389
20249,11.583288
20251,24.51732
20252,32.975933
20253,26.978067
20254,25.593304
20255,12.645971
20256,29.212927
20259,15.438566
20263,28.441507
20264,18.540167
20265,7.356381
20267,29.702528
20268,30.260227
20269,29.410227
20270,19.608334
20271,16.305191
20272,25.899143
20273,26.25385
20275,34.648087
20276,26.251421
20277,29.424093
20278,8.233716
20280,22.155916
20281,21.422298
20282,30.480228
20283,27.655087
20284,29.383108
20285,15.576216
20288,19.800043
20289,18.930708
20290,31.390865
20291,31.037682
20292,23.48551
20295,29.574936
20296,23.493076
20299,30.873625
20300,21.06626
20301,26.358805
20302,4.8046455
20303,24.850214
20304,11.743749
20305,4.903808
20307,24.620161
20309,28.642624
20310,24.92497
20311,25.305155
20313,23.725615
20314,25.052717
20315,21.300024
20316,38.6628
20317,23.965782
20320,21.982723
20321,33.676044
20322,9.211802
20324,23.955397
20325,7.836429
20326,23.58888
20327,19.381477
20328,20.085648
20329,16.389244
20330,24.99292
20332,18.04997
20335,24.155136
20336,21.71782
20338,22.464031
20341,11.450084
20342,28.0446
20346,22.708729
20349,16.431812
20350,4.0787325
20352,30.375902
20353,5.253076
20354,20.389793
20356,20.080395
20357,16.167892
20358,18.548462
20359,14.724866
20361,18.410522
20362,6.0002866
20365,14.984806
20366,15.089905
20367,17.847754
20372,12.915605
20375,12.0199
20379,9.10831
20380,27.48652
20381,25.922993
20382,14.316636
20383,16.810917
20384,16.587446
20385,16.356754
20386,18.773598
20388,12.60561
20396,11.565112
20398,3.2579348
20400,16.795614
20401,14.861326
20404,12.32218
20406,20.189331
20407,13.682495
20409,5.7321725
20410,11.893507
20411,8.336741
20416,3.7622736
20418,3.9445038
20419,14.92451
20421,15.547709
20422,4.1628695
20424,12.273751
20426,8.719217
20428,4.0784564
20429,3.84056
20432,11.529949
20433,20.273155
20434,12.699779
20438,17.186565
20443,11.269688
20449,3.2985744
20450,14.137726
20456,13.952996
20463,12.92604
20464,9.720702
20465,9.873724
20466,11.47805
20469,17.165167
20470,13.515723
20473,19.603996
20474,14.963264
20480,10.268236
20482,13.553828
20483,10.9315405
20484,7.943607
20490,3.1449718
20497,8.512454
20500,13.504234
20502,7.6697474
20505,9.354238
20509,3.4805586
20517,9.045352
20520,12.036701
20524,9.174951
20530,7.1290164
20532,6.3815584
20536,7.4869266
20538,7.6874733
20539,5.127441
20549,7.854194
20551,5.9144797
20555,4.65603
20560,5.921525
20561,2.8983343
20563,6.9103065
20565,4.851038
20568,5.862719
20570,7.1199083
20572,6.2600985
20579,8.432533
20583,5.7311773
20585,7.3951955
20586,2.574537
20596,6.532958
20597,2.3366392
20599,3.785301
20600,5.698748
20601,3.5469308
20602,5.810138
20605,5.8629913
20606,5.2578363
20609,4.845206
20612,6.274652
20614,3.3808455
20617,3.918417
20622,6.186361
20628,5.8839846
20629,3.7553256
20632,5.1576724
20636,3.34199
20637,5.955722
20639,4.8216777
20640,4.764055
20641,4.0868354
20642,5.93352
20644,3.1464727
20647,2.9952087
20651,4.359703
20652,4.868301
20653,3.394461
20654,3.9343872
20655,3.5811498
20658,5.0556126
20660,4.000138
20661,4.9581947
20663,1.8301594
20664,3.3478055
20666,4.6820955
20670,2.6745222
20672,5.836002
20676,1.7448539
20677,3.4173565
20678,1.9006023
20680,3.9881072
20684,3.1440217
20685,2.1753037
20693,2.930479
20696,3.1096122
20697,3.9882545
20699,1.3406408
20701,3.4031684
20702,2.1639416
20705,3.1681428
20706,4.1685166
20708,2.851997
20713,3.8928595
20714,2.9416862
20715,2.2020853
20721,2.8674052
20729,2.6409576
20730,3.067304
20733,5.545517
20735,2.8085673
20737,4.448824
20739,2.6507356
20742,2.7257478
20744,2.5632555
20745,3.3534634
20749,2.625504
20751,1.8859775
20756,2.2763143
20759,2.5910685
20761,2.803872
20765,2.0333912
20768,1.8867036
20773,2.2177694
20781,2.9079046
20786,1.9568459
20788,0.69732666
20789,2.291932
20793,2.491356
20800,2.2526617
20801,3.0129197
20802,1.5102885
20803,1.177181
20807,2.6866598
20810,1.8738121
20812,2.3418953
20820,1.6648614
20823,2.4910111
20824,1.2800246
20826,1.3284538
20828,2.6897058
20830,1.583778
20831,2.3085809
20838,1.3048077
20840,1.2304827
20843,2.5194218
20846,2.2782505
20847,2.3275666
20849,1.0909328
20852,1.9834303
20862,2.3752427
20863,2.545973
20864,1.9567434
20865,1.8617005
20870,1.4281195
20879,1.5745753
20882,1.8919983
20883,1.2267795
20885,1.5593635
20892,1.7983854
20894,1.4139462
20901,1.0687832
20906,1.1313992
20913,1.5017649
20919,1.4883624
20922,0.67632717
20925,1.9607434
20931,1.1603316
20936,1.5970011
20937,1.0626407
20941,1.0201604
20947,1.7317852
20948,1.666842
20949,1.2252064
20956,0.7648883
20957,1.48838
20961,1.0817238
20965,0.78322613
20970,1.4253733
20976,0.98355263
20982,1.0701714
20985,0.88491
20986,1.1655298
20991,1.0240831
20994,0.5533617
21008,0.7253781
21014,0.9987529
21016,1.4049999
21024,1.5220141
21028,0.95311105
21032,1.3153021
21038,1.4342526
21048,0.6685609
21049,0.38994578
21055,0.54777837
21057,0.67951435
21077,0.34469438
21080,0.660422
21088,1.095484
21131,1.0188363
21170,0.36249742
21182,0.8715739
21190,0.26421168
21192,0.18741906
21200,0.25099024
21202,0.23064679
21218,0.20540898
21222,0.21545675
20514,10.978536
20578,6.51172
20878,1.606281
21224,0.233925
20588,7.0345
20724,2.4055774
20743,2.7305658
20771,2.0524437
20945,1.063829
20951,1.0210505
20319,21.958855
20390,17.020607
20415,7.657777
20447,13.587254
20478,4.8263855
20508,4.506312
20667,4.9393363
20298,30.520596
20343,24.46987
20377,26.10394
20417,19.924421
20750,3.0099788
20832,2.8307805
20855,2.335716
20877,1.5604758
20914,1.5403184
20996,1.3569758
21003,1.16835
21027,1.2109352
20049,183.28555
20453,13.521954
20657,0.8221072
20741,0.540164
20777,3.64327
20402,20.94171
20496,8.671304
20542,9.636276
20624,5.1868134
20775,3.6367464
20818,1.6046078
20202,37.721767
20334,35.450768
20337,29.488674
20340,32.315475
20544,11.730508
20552,7.4493637
20574,5.545175
20589,8.4163885
20646,7.3528852
20758,3.087795
20809,3.0881536
21167,0.5662673
21180,0.47446823
20112,82.22993
20297,29.613857
20306,30.549835
20323,20.545256
20344,30.828943
20348,29.441586
20387,23.810518
20403,22.008764
20567,9.502732
21118,0.5387905
21155,0.6955943
21184,0.6528307
21194,0.3208215
21207,0.29442644
21212,0.55217004
20164,62.931587
20203,24.236372
20218,37.935677
20479,11.233111
21065,0.6354589
20237,40.22345
20395,15.912088
20513,8.767088
20576,3.6703973
20604,4.3326917
21157,0.35713246
20126,58.565422
20135,104.44458
20150,55.759533
20262,28.91075
20351,35.229736
20368,30.101954
20378,26.025782
20481,10.100115
20488,13.963642
20541,12.761385
20571,13.688
20811,3.1012473
20130,84.08549
20143,76.34015
20159,83.83164
20170,72.22516
20266,34.895233
20364,47.13048
20389,45.09479
21034,1.2776148
21040,0.85456395
21126,0.6108825
21164,0.59113425
21176,0.4333065
20089,215.39032
20459,18.44759
20522,14.495185
20638,5.2934203
20503,17.55713
20679,8.035859
20783,4.574879
20853,3.5605378
21084,0.98886347
20495,24.046286
20523,22.904524
20527,21.190859
20540,22.197187
20553,18.459894
20559,19.656773
20569,13.720989
20611,14.94828
20682,8.298968
20902,4.0392203
20908,2.462298
20967,1.8240409
20997,2.0079014
21142,0.75983435
21191,0.32237175
21209,0.29634652
21226,0.33278167
21233,0.22750838
21245,0.21934669
20085,163.83826
20408,18.24963
20477,12.251917
20700,3.8424237
20709,10.365512
20917,3.0828276
20990,1.6760808
21001,0.9291213
21022,1.257689
21037,0.9125468
21056,1.3840874
21201,0.35588506
21244,0.21895836
21246,0.21414125
21248,0.19713561
21256,0.19704771
21259,0.19987763
21262,0.19884022
21263,0.20212312
20460,15.405626
20547,15.16902
20558,14.002236
20580,17.009068
20627,10.092356
20689,7.592626
20817,6.0501065
20835,5.5417476
21093,2.331466
21105,0.8455429
20032,433.47574
21153,0.79050237
21159,0.68777704
21168,0.6694674
20286,47.422905
20442,26.889744
20491,16.942987
20548,20.781305
20620,14.276231
20623,17.77058
20659,19.826948
20757,4.2542205
21033,1.7158061
21073,1.4136887
21252,0.2993415
21265,0.21067801
21266,0.21501926
21267,0.21978284
21276,0.1961265
20355,51.074226
20414,44.127804
20458,36.55254
20476,33.440063
20510,19.38133
20521,27.737892
20525,28.69504
20526,27.015253
20531,28.596123
20537,28.45204
20575,27.82469
20577,29.278793
20593,12.228245
20603,25.788366
20633,24.798403
20681,13.485375
20719,10.997197
20746,12.057537
20785,7.729283
20795,11.550037
20822,8.410796
20859,4.390499
20907,4.2779713
20920,4.4801607
20966,1.5953867
20987,3.3450792
21086,1.6032761
21092,1.0841295
21179,0.7796145
21196,0.58097047
20754,11.661566
20924,2.7933948
20928,6.687443
20932,2.3495922
20946,3.0175104
21042,1.613028
21044,1.6266438
21064,2.0153143
21074,2.256057
21099,1.4385861
21135,0.67681843
21163,0.663937
21171,0.56149024
20174,115.35797
20592,26.42825
20649,15.021556
20674,16.446236
20691,19.299133
20732,12.546083
20772,13.4596
20774,8.359182
20827,6.65949
20927,5.2217846
21007,2.8015697
21111,1.6044182
21114,1.5085044
21119,1.3623651
21140,0.97379607
21227,0.5428274
20236,98.24976
20261,65.27026
20440,20.612988
20615,21.40398
20621,21.515848
20662,16.854708
20673,16.857965
20711,26.47622
