product_id,tn
20001,1056.351
20002,937.52216
20003,785.4016
20004,636.27637
20005,605.1751
20006,347.56412
20007,323.20697
20008,261.16162
20009,466.9394
20010,343.3932
20011,303.97437
20012,225.5866
20013,309.8
20014,316.27927
20015,292.3402
20016,241.57932
20017,199.66344
20018,174.80273
20019,326.24777
20020,236.45154
20021,208.86934
20022,210.86563
20023,236.66008
20024,184.9427
20025,190.7997
20026,226.75345
20027,181.4997
20028,134.0832
20029,135.76921
20030,89.452
20031,154.71027
20033,140.09882
20035,148.45049
20037,80.28365
20038,132.67252
20039,121.568146
20041,110.76721
20042,149.50333
20043,110.70312
20044,109.802505
20045,131.69957
20046,149.06133
20047,108.71342
20050,113.581215
20051,113.41655
20052,92.31499
20053,129.92288
20054,119.59652
20055,71.33918
20056,77.45928
20057,106.326256
20058,100.6713
20059,112.72945
20061,109.31838
20062,84.27228
20063,111.62883
20065,92.563065
20066,87.157715
20067,83.28811
20068,88.545654
20069,101.84687
20070,86.23686
20071,87.56633
20072,54.066635
20073,101.58542
20074,77.51759
20075,104.48109
20076,82.26196
20077,55.95085
20079,33.417442
20080,45.600273
20081,82.55688
20082,53.960236
20084,120.83534
20086,43.984222
20087,67.66594
20090,37.682247
20091,81.342255
20092,51.68982
20093,73.89379
20094,74.82292
20095,59.40814
20096,48.298454
20097,48.71568
20099,54.154087
20100,17.375383
20101,71.891525
20102,30.284735
20103,63.239246
20106,63.279263
20107,74.726555
20108,62.173355
20109,44.948593
20111,67.73152
20114,51.396893
20116,117.07735
20117,39.84882
20118,55.73875
20119,58.675728
20120,64.20338
20121,88.93223
20122,62.549324
20123,56.391666
20124,44.567013
20125,58.876736
20129,52.42034
20132,54.172947
20133,48.54552
20134,57.727715
20137,42.960964
20138,32.709785
20139,54.389286
20140,58.002285
20142,33.88661
20144,44.516644
20145,61.865913
20146,39.476673
20148,53.624348
20151,38.998848
20152,23.12173
20153,55.449352
20155,52.655384
20157,55.183125
20158,59.26158
20160,39.95827
20161,43.744793
20162,48.82993
20166,34.290092
20167,43.621044
20168,20.197632
20175,25.644812
20176,30.784239
20177,31.518244
20179,29.31473
20180,31.759897
20181,33.696438
20182,27.859856
20183,19.323874
20184,31.033932
20187,26.976994
20188,27.857784
20189,35.948208
20192,19.699768
20193,29.359327
20196,30.804699
20197,24.928993
20198,28.213257
20200,26.620275
20201,26.862694
20205,25.875605
20206,22.017824
20207,14.227286
20208,24.239363
20209,20.124517
20211,16.482178
20212,28.608543
20215,23.388474
20216,12.141353
20219,20.430124
20220,22.147675
20222,19.854952
