product_id,tn
20001,1083.0942
20002,881.258
20003,681.365
20004,595.6543
20005,682.1652
20006,365.63577
20007,383.3862
20008,358.5809
20009,513.6703
20010,374.57233
20011,351.6117
20012,299.962
20013,373.68262
20014,398.23077
20015,365.65256
20016,267.41992
20017,239.04167
20018,216.7748
20019,277.6272
20020,254.30893
20021,247.31285
20022,260.0169
20023,292.55905
20024,215.61877
20025,204.77713
20026,207.49693
20027,213.35619
20028,143.11095
20029,141.6057
20030,119.81063
20031,146.90541
20033,201.88237
20035,155.0952
20037,145.05545
20038,159.61658
20039,143.54218
20041,145.92287
20042,171.16646
20043,126.537704
20044,142.98099
20045,139.52106
20046,153.84486
20047,135.80795
20050,130.71356
20051,143.34154
20052,125.50532
20053,127.769516
20054,121.617485
20055,111.107
20056,116.384544
20057,124.14547
20058,120.82227
20059,123.03713
20061,124.343025
20062,81.72277
20063,127.78702
20065,120.61269
20066,86.12599
20067,81.9062
20068,103.54541
20069,111.283554
20070,95.44741
20071,107.78282
20072,85.163925
20073,105.28264
20074,91.98479
20075,100.29536
20076,88.49144
20077,93.18266
20079,53.371536
20080,93.96408
20081,85.309906
20082,64.63451
20084,123.86901
20086,63.258793
20087,78.50081
20090,50.92237
20091,87.46714
20092,61.018833
20093,75.358635
20094,82.60299
20095,92.76306
20096,70.23084
20097,60.612827
20099,56.493202
20100,119.39243
20101,74.48159
20102,34.620388
20103,63.609974
20106,66.93022
20107,72.715096
20108,64.965965
20109,46.083786
20111,72.08211
20114,59.256153
20116,102.73302
20117,40.28219
20118,50.026356
20119,108.17771
20120,69.66742
20121,82.740234
20122,63.121544
20123,59.373234
20124,53.084114
20125,74.236626
20129,59.803215
20132,65.52805
20133,69.51026
20134,68.22905
20137,48.521324
20138,29.66255
20139,65.04748
20140,68.97416
20142,46.067177
20144,38.92829
20145,48.96896
20146,43.523182
20148,67.29134
20151,42.903294
20152,37.219845
20153,48.192104
20155,40.51913
20157,40.723503
20158,56.438866
20160,45.154865
20161,48.62493
20162,49.07694
20166,39.375122
20167,39.135662
20168,19.222736
20175,28.776428
20176,33.493397
20177,32.28341
20179,32.597904
20180,35.48888
20181,33.775173
20182,34.51012
20183,26.737099
20184,32.91935
20187,32.75549
20188,31.898907
20189,36.56273
20192,27.117527
20193,29.83375
20196,40.24612
20197,26.780966
20198,35.947582
20200,33.959446
20201,27.374197
20205,27.976168
20206,28.689432
20207,17.03161
20208,29.781826
20209,23.486496
20211,21.660646
20212,29.45389
20215,27.899502
20216,16.016415
20219,18.728146
20220,22.27302
20222,19.058825
20224,29.653868
20225,19.738695
20226,20.683025
20227,42.6644
20228,11.452191
20230,18.03713
20231,20.980722
20232,38.057793
20233,27.59867
20234,9.182049
20235,37.103287
20238,17.505428
20239,17.498842
20240,18.818708
20241,22.086266
20242,16.275967
20244,20.971758
20246,19.85643
20249,10.732928
20251,16.70688
20252,20.308588
20253,19.806149
20254,23.514944
20255,9.048038
20256,18.628233
20259,15.217047
20263,20.0488
20264,13.674789
20265,9.521133
20267,19.48266
20268,18.595045
20269,17.08985
20270,18.244871
20271,14.156729
20272,16.312876
20273,15.932185
20275,21.535192
