product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15209.22,114.79,18419.07,135.72,20.66
20049,6358.84,5730.84,63.94,6529.68,80.81,222.56
20085,5467.4,4945.65,28.94,1390.42,37.29,16.47
20089,5403.34,4808.5,50.09,4759.13,68.99,75.04
20112,2123.73,1942.48,11.81,244.63,15.64,19.4
20126,2965.18,2715.25,26.39,1437.08,37.91,38.72
20127,6253.12,5655.32,33.26,5402.67,73.5,57.52
20130,2916.44,2688.41,17.61,630.09,25.1,18.8
20135,3201.96,2944.14,23.34,970.12,31.15,22.77
20143,2946.06,2714.43,26.39,1275.4,35.71,43.21
20150,2823.4,2483.32,37.95,3303.68,57.48,383.83
20159,2233.43,2079.89,15.57,470.89,21.7,25.19
20164,1612.28,1500.7,9.74,175.85,13.26,22.93
20170,2190.36,2038.94,14.12,381.64,19.54,21.18
20174,3444.35,3277.14,12.22,401.58,20.04,11.33
20175,1424.62,1343.9,13.89,290.0,17.03,31.07
20176,1195.27,1269.16,8.13,120.39,10.97,24.49
20177,1160.9,1228.58,9.73,131.91,11.49,27.29
20179,1071.36,1133.12,11.67,207.53,14.41,41.58
20180,1209.84,1194.26,8.13,133.47,11.55,36.99
20181,1151.81,1224.63,7.82,89.96,9.48,22.07
20182,1156.21,1238.19,9.7,136.0,11.66,34.77
20183,1093.01,1196.29,11.08,190.79,13.81,35.42
20184,1133.38,1209.3,9.86,171.56,13.1,34.11
20187,1145.83,1234.4,8.45,120.07,10.96,30.38
20188,1125.2,1175.85,10.17,151.97,12.33,31.3
20189,995.29,1081.34,9.73,140.6,11.86,37.8
20192,1027.6,920.55,18.35,745.56,27.3,84.06
20193,1083.13,1167.99,9.81,170.16,13.04,30.93
20196,1079.86,1047.26,10.92,199.48,14.12,43.1
20197,1056.71,1129.88,6.62,80.77,8.99,24.4
20198,1069.5,1154.83,8.71,112.11,10.59,27.71
20200,999.51,1116.69,6.51,73.11,8.55,23.51
20201,1076.01,1105.93,9.76,135.57,11.64,34.26
20202,1204.93,1148.02,11.43,254.96,15.97,36.87
20203,1188.77,1072.08,11.33,249.21,15.79,49.06
20205,1051.93,1105.08,9.33,127.41,11.29,30.62
20206,1076.71,1126.84,8.17,104.48,10.22,25.85
20207,1116.9,1138.2,14.11,341.0,18.47,38.36
20208,908.96,1061.63,7.59,87.3,9.34,28.91
20209,849.1,938.03,8.92,119.34,10.92,39.89
20210,2465.32,2308.96,11.36,590.43,24.3,39.3
20211,1081.35,1146.35,7.88,92.2,9.6,32.07
20212,818.52,972.62,8.81,127.05,11.27,41.97
20213,2343.61,2212.97,7.72,137.06,11.71,10.56
20215,855.12,1007.28,7.68,80.25,8.96,30.97
20216,1045.37,1055.98,13.04,250.8,15.84,47.98
20218,861.17,780.28,7.04,83.76,9.15,28.49
20219,858.25,976.48,7.42,76.22,8.73,30.39
20220,836.27,1012.37,7.38,77.81,8.82,32.64
20222,856.02,959.27,7.89,90.26,9.5,39.81
20224,901.16,882.44,7.04,84.04,9.17,27.32
20225,647.67,846.36,7.96,88.11,9.39,45.55
20226,786.44,979.88,8.86,114.17,10.68,45.38
20227,920.93,810.43,9.79,153.75,12.4,33.96
20228,797.24,946.55,8.61,105.37,10.27,51.32
20230,639.09,835.55,7.99,84.8,9.21,45.1
20231,783.81,978.74,8.23,86.49,9.3,36.27
20232,878.62,824.01,8.33,131.13,11.45,28.13
20233,725.68,792.03,11.3,219.78,14.82,1084.64
20234,654.89,769.97,20.86,574.29,23.96,189.86
20235,763.87,880.13,8.16,97.09,9.85,44.4
20236,2928.48,2844.03,10.86,409.03,20.22,14.03
20237,1407.62,1365.97,8.21,151.74,12.32,20.94
20238,687.96,888.64,9.69,130.34,11.42,56.95
20239,624.85,754.81,7.81,92.35,9.61,61.78
20240,671.99,746.07,8.71,120.66,10.98,51.18
20241,725.16,912.97,8.21,86.38,9.29,40.44
20242,813.73,909.75,9.17,134.75,11.61,55.71
20244,626.92,842.89,8.84,114.34,10.69,66.87
20246,728.06,854.74,6.42,64.97,8.06,34.3
20249,602.56,742.06,11.76,196.59,14.02,79.71
20251,666.77,874.13,9.95,118.69,10.89,55.23
20252,679.37,877.27,8.36,90.72,9.52,44.46
20253,667.3,791.39,6.84,74.88,8.65,49.53
20254,739.32,839.27,6.45,55.16,7.43,30.86
20255,623.3,836.17,11.28,179.94,13.41,87.16
20256,603.13,836.23,8.47,95.99,9.8,53.83
20257,1746.9,1673.15,4.15,61.0,7.81,7.19
20259,603.97,708.25,9.31,122.98,11.09,56.94
20261,2151.83,2086.63,6.94,146.35,12.1,9.84
20262,763.61,693.01,7.42,91.47,9.56,33.1
20263,640.5,852.37,7.35,78.04,8.83,42.8
