product_id,tn_pred
20001,1232.4812
20002,1072.3859
20003,843.73
20004,690.0989
20005,615.3425
20006,372.25122
20007,370.57858
20008,375.1505
20009,591.2463
20010,425.50232
20011,324.57397
20012,307.9138
20013,354.9936
20014,400.8163
20015,345.47733
20016,276.5101
20017,219.00737
20018,226.37495
20019,360.5597
20020,269.70724
20021,260.19547
20022,288.49695
20023,268.87003
20024,182.85547
20025,217.5943
20026,247.20193
20027,228.02774
20028,206.37119
20029,145.6241
20030,107.93539
20031,205.75922
20033,162.36218
20035,163.72723
20037,106.71965
20038,144.37842
20039,128.40506
20041,133.53508
20042,177.07083
20043,134.54765
20044,166.13559
20045,133.59212
20046,129.97484
20047,159.30417
20050,128.76826
20051,127.48707
20052,92.31899
20053,143.4891
20054,133.99474
20055,103.36012
20056,106.6221
20057,117.07448
20058,119.34273
20059,128.82143
20061,127.94783
20062,90.12836
20063,130.80095
20065,114.33235
20066,101.812004
20067,97.46529
20068,102.14262
20069,112.733185
20070,103.227196
20071,102.949394
20072,85.96727
20073,105.871635
20074,87.27916
20075,114.44047
20076,100.33724
20077,82.90699
20079,56.567986
20080,103.41025
20081,90.37211
20082,66.98768
20084,145.0526
20086,62.987553
20087,79.05141
20090,61.984882
20091,96.37211
20092,68.66909
20093,86.06171
20094,96.50323
20095,77.52647
20096,69.18522
20097,61.802933
20099,68.30905
20100,74.58691
20101,82.29508
20102,39.60057
20103,73.51702
20106,72.276436
20107,75.758446
20108,71.38697
20109,45.776146
20111,76.92146
20114,66.99591
20116,103.38018
20117,47.222347
20118,58.692318
20119,64.5389
20120,75.92597
20121,80.66465
20122,75.12665
20123,67.4195
20124,59.54503
20125,78.51548
20129,64.53528
20132,75.11765
20133,77.10937
20134,77.95563
20137,54.128216
20138,37.3728
20139,72.018776
20140,73.94931
20142,51.311176
20144,49.520733
20145,67.20442
20146,60.765053
20148,74.707924
20151,51.952366
20152,32.418255
20153,68.13279
20155,54.496807
20157,59.783066
20158,57.40864
20160,46.07647
20161,63.639404
20162,56.571827
20166,44.878227
20167,48.861553
20168,24.642834
20175,39.183132
20176,35.9598
20177,39.125156
20179,35.61002
20180,35.447075
20181,37.69291
20182,36.172928
20183,25.532816
20184,37.544266
20187,34.27083
20188,32.38485
20189,40.689167
20192,30.05628
20193,35.430126
20196,37.91215
20197,27.321947
20198,34.976406
20200,33.208992
20201,30.673975
20205,29.398367
20206,27.004803
20207,13.970112
20208,28.830856
20209,25.065807
20211,15.264973
20212,33.015877
20215,26.436464
20216,19.697577
20219,22.09367
20220,25.171377
20222,23.338211
20224,30.008764
20225,22.592367
20226,21.895136
20227,56.397114
20228,9.199365
20230,20.101831
20231,21.326433
20232,33.503227
20233,26.023598
20234,5.562161
20235,44.22923
20238,22.013193
20239,18.650694
20240,16.081839
20241,21.678974
20242,12.012343
20244,19.68728
20246,18.956236
20249,11.552875
20251,22.021315
20252,19.627815
20253,20.845592
20254,22.633667
20255,10.268692
20256,19.568151
20259,15.910468
20263,20.121355
20264,18.807873
20265,5.69392
20267,21.021648
20268,19.82298
20269,21.079805
20270,17.944818
20271,17.188292
20272,17.226376
20273,17.046259
20275,21.265785
20276,17.935106
20277,17.913994
20278,12.160039
20280,16.751759
20281,13.46807
20282,19.57322
20283,15.3782425
20284,17.243507
20285,7.8246474
20288,15.555646
20289,18.827812
20290,22.915064
20291,17.565622
20292,15.584667
20295,18.013445
20296,15.6296425
20299,23.427486
20300,14.861277
20301,16.454702
20302,2.0086746
20303,18.873568
20304,11.264365
20305,1.5070593
20307,15.983314
20309,17.599693
20310,17.035845
20311,19.189308
20313,22.152058
20314,15.275361
20315,13.81846
20316,28.488182
20317,14.414625
20320,14.111125
20321,23.197735
20322,6.0220585
20324,15.039611
20325,4.124807
20326,14.356419
20327,14.721035
20328,9.240156
20329,13.562575
20330,14.647925
20332,13.391543
20335,14.255503
20336,13.82661
20338,13.477393
20341,12.676894
20342,17.387182
20346,11.789433
20349,11.54622
20350,1.9871039
20352,18.005966
20353,12.738975
20354,13.926649
20356,14.652944
20357,11.67217
20358,9.172334
20359,12.223682
20361,19.630589
20362,5.0772805
20365,12.555472
20366,10.342737
20367,12.118053
20372,11.080694
20375,4.9536777
20379,2.925387
20380,15.113042
20381,15.763235
20382,9.8427515
20383,9.616555
20384,6.1966395
20385,9.594837
20386,12.393222
20388,9.275731
20396,12.02939
20398,1.3477541
20400,11.16485
20401,10.212555
20404,8.716603
20406,12.880971
20407,8.89992
20409,5.620995
20410,8.833702
20411,7.8224363
20416,1.1598302
20418,1.055059
20419,10.381393
20421,10.929703
20422,1.0579658
20424,7.85449
20426,9.668912
20428,1.6336453
20429,0.83850074
20432,8.513581
20433,12.845677
20434,9.080056
20438,11.78127
20443,7.721785
20449,1.2351842
20450,11.204524
20456,8.032742
20463,11.159924
20464,6.944457
20465,7.654283
20466,8.464107
20469,10.118852
20470,8.83999
20473,9.105054
20474,10.274368
20480,6.5776434
20482,7.9652824
20483,6.322204
20484,6.667566
20490,1.3725733
20497,6.2984047
20500,8.728449
20502,6.6325216
20505,7.7717175
20509,0.49617565
20517,5.867179
20520,6.6761737
20524,6.3612475
20530,6.671296
20532,5.137647
20536,6.392134
20538,7.4893327
20539,5.7283335
20549,7.437726
20551,4.780539
20555,1.6554222
20560,4.6240897
20561,0.29253578
20563,7.0600886
20565,4.311841
20568,4.47724
20570,5.4099655
20572,4.016603
20579,3.9853036
20583,4.06602
20585,6.4131336
20586,0.6776208
20596,3.5045736
20597,0.19854937
20599,3.9943523
20600,4.981951
20601,0.57811487
20602,3.6720612
20605,4.511214
20606,4.9488077
20609,2.556316
20612,6.599615
20614,2.619953
20617,3.2864892
20622,4.6538224
20628,4.817731
20629,2.9878943
20632,3.3450086
20636,0.3105788
20637,4.6301546
20639,3.9104652
20640,3.6897242
20641,2.9315414
20642,4.247194
20644,1.8195031
20647,1.4800903
20651,3.117974
20652,3.8022654
20653,3.3783996
20654,3.4113307
20655,2.9459457
20658,4.3540792
20660,1.7365216
20661,4.3056498
20663,0.6623457
20664,1.8543764
20666,3.998859
20670,1.184366
20672,3.8991694
20676,1.8185433
20677,2.423174
20678,0.5092623
20680,4.933706
20684,1.4365982
20685,0.8651863
20693,3.2621639
20696,3.1450608
20697,2.631823
20699,3.9304593
20701,3.3541422
20702,1.8857818
20705,4.0063877
20706,2.9789708
20708,2.4595819
20713,1.8443367
20714,3.1542137
20715,2.8773534
20721,1.3078554
20729,0.8318229
20730,1.5245929
20733,3.2776246
20735,2.5586255
20737,3.8534787
20739,2.754693
20742,3.103826
20744,2.420662
20745,1.7952456
20749,2.555088
20751,2.6434207
20756,1.6409479
20759,1.9483238
20761,2.5357046
20765,0.25487673
20768,1.6839769
20773,0.5152868
20781,1.735251
20786,2.5088391
20788,0.9331488
20789,1.750349
20793,2.7622313
20800,1.1566708
20801,1.8097382
20802,0.78616124
20803,1.2210581
20807,2.0633428
20810,1.6441145
20812,1.2518746
20820,1.6461508
20823,1.4996251
20824,1.290451
20826,1.4722906
20828,1.2011868
20830,1.2180105
20831,2.0309482
20838,1.4217442
20840,1.19157
20843,1.9134647
20846,1.5995313
20847,1.7947296
20849,1.4596106
20852,1.6357296
20862,1.9483482
20863,1.702762
20864,1.3147935
20865,1.502822
20870,1.4243107
20879,1.0819442
20882,1.3981006
20883,0.9013345
20885,1.2665781
20892,1.3222524
20894,1.1077821
20901,0.8808664
20906,0.8167545
20913,1.3217093
20919,1.3411561
20922,0.7325397
20925,0.90010214
20931,0.94656
20936,1.2734897
20937,0.8796726
20941,0.8332262
20947,0.93287736
20948,0.66277397
20949,1.0578758
20956,0.49989083
20957,1.0414641
20961,0.93578786
20965,0.7083321
20970,0.51564056
20976,0.7980882
20982,0.4870017
20985,0.58040154
20986,0.9762225
20991,0.3765147
20994,0.41425425
21008,0.56362724
21014,0.6637449
21016,0.6508867
21024,0.5821022
21028,0.6079629
21032,0.49146444
21038,0.43576503
21048,0.29325092
21049,0.26850393
21055,0.3367074
21057,0.694012
21077,0.23140794
21080,0.4647704
21088,0.31927186
21131,0.25775492
21170,0.11805871
21182,0.13726665
21190,0.11439837
21192,0.02559092
21200,0.095505364
21202,0.03055565
21218,0.023299644
21222,0.02497296
20514,7.1284947
20578,5.0590124
20878,1.4324597
21224,0.07611468
20588,3.4488304
20724,2.010533
20743,1.7978237
20771,1.528795
20945,1.5207877
20951,1.4132295
20319,14.482799
20390,9.346731
20415,6.7235317
20447,8.1793785
20478,6.093372
20508,4.1975636
20667,5.4821672
20298,20.011742
20343,16.354015
20377,15.495128
20417,13.0356045
20750,2.6673496
20832,2.5239167
20855,1.5864085
20877,1.1392143
20914,1.1504539
20996,0.91783744
21003,0.5853997
21027,1.42519
20049,186.76369
20453,9.501711
20657,4.3056498
20741,1.9001162
20777,2.6862526
20402,14.472935
20496,8.138015
20542,6.921798
20624,4.608744
20775,2.1611571
20818,1.6183211
20202,34.808758
20334,25.07806
20337,20.37368
20340,25.072987
20544,6.8634734
20552,3.3535526
20574,4.1470747
20589,6.1280317
20646,5.8294287
20758,2.6247344
20809,2.8986154
21167,0.21576263
21180,0.11319675
20112,87.09619
20297,27.717337
20306,27.29004
20323,22.798866
20344,16.866453
20348,17.681177
20387,14.85372
20403,13.135341
20567,4.5473795
21118,0.2842191
21155,0.27808446
21184,0.24915592
21194,0.11049501
21207,0.120287284
21212,0.11595642
20164,67.57383
20203,48.276363
20218,35.703037
20479,11.494534
21065,0.5117584
20237,47.46623
20395,17.869421
20513,7.675578
20576,5.7177815
20604,4.981614
21157,0.16350691
20126,91.34846
20135,105.792984
20150,84.50974
20262,25.832415
20351,22.218546
20368,20.132648
20378,23.882381
20481,8.804477
20488,11.191856
20541,9.784238
20571,9.000463
20811,3.3500197
20130,108.71776
20143,113.5414
20159,80.376495
20170,87.49102
20266,31.54505
20364,35.32649
20389,32.21111
21034,0.95693225
21040,0.8380916
21126,0.6965424
21164,0.4098477
21176,0.30662832
20089,224.58507
20459,18.95618
20522,12.009735
20638,5.8228235
20503,17.580338
20679,7.1248484
20783,3.661814
20853,3.4025552
21084,0.8121739
20495,15.767093
20523,14.100514
20527,13.627127
20540,12.5984335
20553,10.992805
20559,11.471378
20569,10.747735
20611,12.145201
20682,7.332354
20902,2.8019512
20908,2.3233693
20967,1.5969449
20997,1.4156495
21142,0.38649705
21191,0.2009676
21209,0.15330331
21226,0.16007912
21233,0.06697837
21245,0.03986712
20085,185.3894
20408,13.714673
20477,9.322326
20700,3.5752125
20709,8.306308
20917,3.4051151
20990,1.288605
21001,0.94281006
21022,1.1195393
21037,0.9643737
21056,1.0548593
21201,0.29542652
21244,0.036991723
21246,0.039720114
21248,0.03163092
21256,0.029723052
21259,0.033919405
21262,0.032165773
21263,0.03467374
20460,20.702866
20547,12.632603
20558,14.593941
20580,17.60462
20627,7.8191576
20689,6.105558
20817,1.7088118
20835,1.6179403
21093,0.8172696
21105,0.73499984
20032,700.51996
21153,0.60612
21159,0.46906242
21168,0.45847866
20286,50.79144
20442,24.731041
20491,12.922942
20548,17.268461
20620,10.062925
20623,13.405004
20659,12.643931
20757,3.7856123
21033,1.1917276
21073,1.1275026
21252,0.1102414
21265,0.065652825
21266,0.07003922
21267,0.056002934
21276,0.034442373
20355,43.21608
20414,34.754135
20458,25.840923
20476,24.647137
20510,14.661563
20521,21.045189
20525,18.878834
20526,19.76116
20531,17.151823
20537,18.541643
20575,16.430965
20577,17.316221
20593,12.285396
20603,14.608105
20633,14.181159
20681,9.219344
20719,9.087906
20746,8.1683655
20785,4.6260357
20795,7.529082
20822,5.5831714
20859,3.7441964
20907,6.4608035
20920,3.8202248
20966,1.4519349
20987,1.180888
21086,1.18863
21092,1.0459678
21179,0.5340652
21196,0.52862704
20754,8.468605
20924,3.1799097
20928,4.0132294
20932,3.0373654
20946,3.3175323
21042,1.2937521
21044,1.4182668
21064,0.5737868
