product_id,tn_pred
20001,1176.9532
20002,1081.2426
20003,793.2784
20004,661.727
20005,623.2224
20006,366.63135
20007,361.71127
20008,358.8219
20009,543.5689
20010,396.6673
20011,325.29526
20012,297.46957
20013,358.73697
20014,393.76044
20015,345.76096
20016,266.72903
20017,221.55064
20018,221.03899
20019,327.5676
20020,259.78937
20021,248.01088
20022,260.46338
20023,274.57748
20024,187.60133
20025,206.48077
20026,242.37376
20027,221.57803
20028,181.41173
20029,145.4633
20030,106.29269
20031,187.61285
20033,181.55069
20035,158.31195
20037,110.840515
20038,145.17334
20039,132.79016
20041,133.43048
20042,177.98254
20043,134.38681
20044,157.82477
20045,137.53055
20046,148.91736
20047,148.14899
20050,128.8135
20051,128.79996
20052,97.794075
20053,139.06589
20054,128.80502
20055,95.69856
20056,103.9073
20057,115.83227
20058,116.52052
20059,126.753716
20061,125.9195
20062,88.80161
20063,131.33453
20065,116.20819
20066,94.27959
20067,92.65078
20068,101.80578
20069,108.38375
20070,102.74513
20071,100.01285
20072,83.27963
20073,105.82726
20074,84.992645
20075,109.04188
20076,97.96008
20077,84.43561
20079,50.206665
20080,98.80727
20081,85.876045
20082,57.167004
20084,146.46999
20086,57.92075
20087,73.573395
20090,53.460083
20091,91.82938
20092,63.252266
20093,80.57148
20094,90.0675
20095,93.58014
20096,65.31218
20097,56.845104
20099,62.16673
20100,57.262882
20101,77.84077
20102,40.884747
20103,69.32998
20106,66.218575
20107,75.15751
20108,72.859
20109,45.432663
20111,69.96962
20114,62.583847
20116,114.543945
20117,47.17621
20118,59.633377
20119,78.46954
20120,69.738625
20121,96.51964
20122,67.59162
20123,60.55228
20124,55.86814
20125,73.69763
20129,59.93362
20132,68.427895
20133,70.83893
20134,71.403984
20137,51.953403
20138,37.813957
20139,65.028244
20140,67.85808
20142,47.576393
20144,49.08969
20145,57.962826
20146,55.31044
20148,67.259796
20151,44.52641
20152,32.018135
20153,59.217777
20155,49.090874
20157,53.891273
20158,62.24337
20160,45.691467
20161,59.842888
20162,53.666584
20166,43.01382
20167,46.158554
20168,25.08079
20175,35.490307
20176,35.315865
20177,37.162445
20179,31.387976
20180,35.43295
20181,36.78647
20182,35.426746
20183,24.17459
20184,36.06788
20187,33.929455
20188,32.16758
20189,39.752907
20192,27.557795
20193,33.71484
20196,36.32166
20197,27.727877
20198,35.083645
20200,33.43985
20201,30.706358
20205,29.511778
20206,26.288097
20207,14.980084
20208,29.211689
20209,25.649677
20211,21.161594
20212,32.56306
20215,26.67719
20216,20.324694
20219,22.45133
20220,24.470974
20222,22.886772
20224,30.820566
20225,21.589298
20226,21.483978
20227,57.57585
20228,8.833308
20230,19.28722
20231,21.06903
20232,38.902008
20233,25.187187
20234,4.854807
20235,42.499054
20238,20.46681
20239,18.50502
20240,15.913633
20241,21.812553
20242,14.139459
20244,19.193771
20246,17.91854
20249,10.531926
20251,20.345573
20252,19.792229
20253,21.156326
20254,22.540916
20255,9.7556
20256,19.04311
20259,15.09388
20263,19.83381
20264,18.631224
20265,5.7341247
20267,20.669119
20268,19.433193
20269,12.275815
20270,22.631363
20271,11.397815
20272,16.665688
20273,16.518019
20275,21.525347
20276,17.188404
20277,17.733187
20278,10.965962
20280,15.498282
20281,13.698382
20282,19.463482
20283,15.389347
20284,17.026012
20285,8.857834
20288,15.623728
20289,19.823975
20290,18.064655
20291,17.191614
20292,14.985526
20295,17.297318
20296,15.191737
20299,15.346312
20300,14.20333
20301,15.877073
20302,2.7523546
20303,18.000004
20304,8.766464
20305,1.5743406
20307,15.15804
20309,16.809124
20310,16.11093
20311,19.419693
20313,22.681622
20314,14.779348
20315,13.505863
20316,28.140688
20317,14.264977
20320,13.868289
20321,22.402142
20322,7.277671
20324,14.464198
20325,4.4239173
20326,13.640601
20327,13.963442
20328,9.825497
20329,12.876272
20330,14.192173
20332,13.883167
20335,13.960984
20336,13.288477
20338,13.048949
20341,12.487628
20342,16.650103
20346,11.763279
20349,11.647522
20350,2.2250702
20352,17.73029
20353,10.8791
20354,13.3089075
20356,14.177004
20357,12.107549
20358,8.774736
20359,11.80036
20361,19.722588
20362,5.00148
20365,11.931317
20366,10.458351
20367,11.722462
20372,10.368154
20375,6.010705
20379,4.431494
20380,14.976069
20381,15.435263
20382,9.488546
20383,9.475179
20384,6.242978
20385,9.410962
20386,12.373684
20388,9.440036
20396,11.256031
20398,1.7724496
20400,10.819268
20401,9.604028
20404,8.674408
20406,12.419111
20407,8.733896
20409,4.940074
20410,8.516986
20411,7.7723155
20416,1.3224578
20418,1.1744158
20419,10.134219
20421,10.859989
20422,1.4520352
20424,7.9430394
20426,4.956533
20428,1.7213405
20429,1.0517097
20432,8.147801
20433,12.386202
20434,8.453
20438,11.276555
20443,7.8033433
20449,1.3754247
20450,10.604944
20456,7.9219537
20463,9.996471
20464,6.828116
20465,7.55555
20466,8.082451
20469,10.533667
20470,8.866865
20473,7.9445815
20474,9.98618
20480,6.6471186
20482,8.22249
20483,6.7111745
20484,6.2144446
20490,1.5152967
20497,6.3339195
20500,8.443172
20502,6.5057855
20505,7.265016
20509,0.57862407
20517,5.9274154
20520,6.039853
20524,6.2929654
20530,4.874713
20532,5.122661
20536,6.099825
20538,6.996129
20539,5.1736298
20549,6.922008
20551,4.6449833
20555,2.1942
20560,4.586598
20561,0.66402346
20563,3.997884
20565,4.096465
20568,4.3382583
20570,5.254254
20572,4.033048
20579,4.3177595
20583,3.961145
20585,6.267463
20586,0.8785532
20596,3.7177546
20597,0.51727873
20599,3.7394922
20600,4.662927
20601,0.872634
20602,3.6450853
20605,4.3063903
20606,4.6988916
20609,2.628805
20612,5.6941886
20614,2.3393183
20617,3.0659974
20622,4.5577335
20628,4.6115665
20629,2.866058
20632,3.302306
20636,0.4393106
20637,4.389097
20639,3.7485862
20640,3.4679914
20641,2.4242568
20642,4.1825542
20644,2.030763
20647,1.3353057
20651,3.0708172
20652,3.5279672
20653,3.0652874
20654,3.1602995
20655,2.7610295
20658,4.123483
20660,1.5909612
20661,3.935319
20663,0.9295721
20664,1.7968806
20666,3.7332363
20670,1.3446099
20672,3.6219554
20676,1.8369063
20677,2.455747
20678,0.5449308
20680,4.144198
20684,1.317009
20685,0.935693
20693,2.9180055
20696,3.1020887
20697,2.5817099
20699,2.850004
20701,2.9665654
20702,1.9915537
20705,3.6155279
20706,2.7856646
20708,2.3872929
20713,2.1871614
20714,2.9792628
20715,1.9699829
20721,1.59851
20729,0.9182147
20730,1.5201235
20733,3.1495492
20735,2.4755673
20737,3.3826838
20739,2.5657434
20742,2.5135865
20744,2.3358338
20745,1.9882301
20749,2.467619
20751,2.1696734
20756,1.7223198
20759,1.9721107
20761,2.3916914
20765,0.3264673
20768,1.7314702
20773,0.50843674
20781,2.1973853
20786,2.1617606
20788,0.90106845
20789,1.8440185
20793,2.5101662
20800,0.95282704
20801,2.0964544
20802,0.82738966
20803,1.2930013
20807,2.1654592
20810,1.6254733
20812,1.2239393
20820,1.7291031
20823,1.6346643
20824,1.3022432
20826,1.4344404
20828,1.7634647
20830,1.2422459
20831,2.1107779
20838,1.3970251
20840,1.2056018
20843,1.7410057
20846,1.53256
20847,1.7005967
20849,1.3803258
20852,1.5834031
20862,2.0397954
20863,1.8715101
