product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15365.06,113.24,18025.69,134.26,20.56
20049,6358.84,5764.59,61.55,6117.73,78.22,217.12
20085,5467.4,4814.87,32.52,1593.73,39.92,18.16
20089,5403.34,4808.74,52.75,4852.21,69.66,75.49
20112,2123.73,2001.27,11.05,239.26,15.47,18.97
20126,2965.18,2747.51,26.3,1409.78,37.55,38.66
20127,6253.12,5739.45,34.18,5337.99,73.06,57.83
20130,2916.44,2587.63,19.34,664.8,25.78,19.96
20135,3201.96,2932.54,23.28,929.17,30.48,22.76
20143,2946.06,2625.84,27.98,1264.42,35.56,43.29
20150,2823.4,2629.1,34.91,3052.85,55.25,405.06
20159,2233.43,2103.76,15.4,456.55,21.37,25.07
20164,1612.28,1515.52,9.71,177.94,13.34,23.02
20170,2190.36,2059.03,13.78,374.35,19.35,20.94
20174,3444.35,3279.83,12.42,403.74,20.09,11.6
20175,1424.62,1397.0,13.69,273.01,16.52,32.07
20176,1195.27,1153.18,9.03,126.91,11.27,24.89
20177,1160.9,1098.43,9.01,134.16,11.58,22.82
20179,1071.36,985.43,11.57,235.01,15.33,36.03
20180,1209.84,1099.95,9.31,169.53,13.02,37.37
20181,1151.81,1091.9,7.34,87.15,9.34,18.78
20182,1156.21,1113.82,10.47,142.47,11.94,33.21
20183,1093.01,1063.03,10.66,192.33,13.87,29.72
20184,1133.38,1079.01,9.41,177.44,13.32,28.88
20187,1145.83,1108.2,8.91,123.48,11.11,28.75
20188,1125.2,1046.62,10.05,156.03,12.49,27.63
20189,995.29,909.92,9.45,144.56,12.02,31.45
20192,1027.6,975.61,16.64,626.75,25.04,75.73
20193,1083.13,1016.23,9.3,180.46,13.43,26.11
20196,1079.86,936.66,12.09,219.85,14.83,42.83
20197,1056.71,988.78,6.67,86.84,9.32,20.87
20198,1069.5,998.76,8.19,110.1,10.49,22.93
20200,999.51,944.55,6.36,59.54,7.72,20.27
20201,1076.01,972.72,11.35,176.63,13.29,34.82
20202,1204.93,1133.23,11.29,249.81,15.81,35.93
20203,1188.77,1063.88,11.49,232.82,15.26,48.85
20205,1051.93,960.65,8.98,135.97,11.66,26.35
20206,1076.71,990.43,7.54,113.78,10.67,20.77
20207,1116.9,1139.63,12.51,301.36,17.36,33.97
20208,908.96,864.3,6.0,61.66,7.85,20.21
20209,849.1,771.66,8.28,116.37,10.79,31.97
20210,2465.32,2404.09,9.23,447.96,21.17,38.11
20211,1081.35,1142.6,7.33,88.03,9.38,29.72
20212,818.52,773.65,7.27,102.33,10.12,29.14
20213,2343.61,2377.82,5.13,109.92,10.48,7.71
20215,855.12,805.71,5.91,54.48,7.38,20.44
20216,1045.37,1081.51,10.43,217.45,14.75,39.01
20218,861.17,763.35,7.03,80.56,8.98,28.18
20219,858.25,810.58,5.94,59.39,7.71,20.42
20220,836.27,811.01,5.55,42.68,6.53,21.29
20222,856.02,801.38,7.09,77.85,8.82,31.57
20224,901.16,906.83,6.7,84.23,9.18,27.51
20225,647.67,651.62,5.47,44.19,6.65,27.21
20226,786.44,775.49,6.69,70.91,8.42,29.71
20227,920.93,889.78,8.43,113.0,10.63,30.58
20228,797.24,925.36,7.82,79.94,8.94,44.68
20230,639.09,639.98,5.14,36.51,6.04,25.2
20231,783.81,773.99,4.94,46.69,6.83,19.06
20232,878.62,878.06,7.93,106.05,10.3,28.04
20233,725.68,661.99,9.6,189.37,13.76,811.62
20234,654.89,816.98,14.99,333.91,18.27,138.8
20235,763.87,707.38,6.69,76.13,8.73,28.89
20236,2928.48,2863.47,10.74,422.4,20.55,14.15
20237,1407.62,1436.3,8.57,156.14,12.5,22.41
20238,687.96,681.76,7.19,85.01,9.22,36.34
20239,624.85,606.03,6.82,72.19,8.5,47.85
20240,671.99,754.18,8.11,115.17,10.73,49.6
20241,725.16,702.85,5.02,44.08,6.64,21.52
20242,813.73,912.85,8.58,118.31,10.88,51.84
20244,626.92,649.95,6.21,58.57,7.65,43.08
20246,728.06,690.95,5.77,50.35,7.1,25.77
20249,602.56,743.34,8.66,117.23,10.83,58.49
20251,666.77,668.34,6.64,71.51,8.46,31.43
20252,679.37,672.13,5.58,46.05,6.79,25.23
20253,667.3,632.49,5.73,57.05,7.55,36.59
20254,739.32,676.8,5.6,46.94,6.85,22.87
20255,623.3,650.34,8.4,112.43,10.6,56.22
20256,603.13,639.14,4.78,36.55,6.05,28.43
20257,1746.9,1885.85,6.54,78.41,8.85,11.76
20259,603.97,720.19,7.11,75.16,8.67,44.69
20261,2151.83,2177.89,4.92,144.98,12.04,7.34
20262,763.61,683.54,7.59,90.67,9.52,33.76
20263,640.5,646.68,4.04,26.66,5.16,21.96
20264,701.25,785.27,5.79,47.21,6.87,29.92
20265,569.68,737.84,13.31,239.3,15.47,140.84
20266,1006.53,951.65,7.32,150.01,12.25,28.23
20267,627.81,637.19,3.77,19.69,4.44,20.18
20268,612.64,626.62,6.13,62.18,7.89,81.35
20269,635.33,655.58,4.89,42.93,6.55,49.13
20270,724.02,792.44,7.82,88.08,9.38,41.78
20271,610.04,736.65,9.02,115.46,10.75,61.64
20272,589.95,627.1,4.4,29.62,5.44,26.42
20273,591.6,626.34,5.75,51.05,7.15,34.52
20275,592.56,603.68,5.86,55.31,7.44,105.61
20276,578.78,613.75,3.63,23.35,4.83,22.43
20277,651.24,626.45,6.93,88.81,9.42,1100.7
20278,518.22,680.23,8.45,93.22,9.65,70.66
20280,578.51,582.04,5.72,52.76,7.26,336.03
20281,543.56,567.25,6.03,55.57,7.45,313.69
20282,609.02,616.99,6.7,68.51,8.28,56.85
20283,601.69,631.93,4.2,25.68,5.07,22.35
20284,568.19,619.07,4.95,34.07,5.84,33.53
20285,531.67,672.63,7.51,74.43,8.63,59.63
20286,1493.34,1514.79,3.52,49.54,7.04,7.29
20288,540.78,569.77,4.48,31.01,5.57,29.12
20289,640.33,730.12,7.06,75.48,8.69,82.32
20290,552.42,588.78,5.06,44.32,6.66,42.07
20291,605.31,625.91,3.7,20.57,4.54,20.72
20292,554.05,605.65,4.55,29.79,5.46,31.7
20295,589.21,613.72,3.98,24.59,4.96,25.85
20296,533.31,586.26,3.86,25.06,5.01,25.78
20297,704.33,618.44,6.35,82.11,9.06,36.95
20298,561.95,508.81,7.02,88.15,9.39,159.44
20299,640.08,719.57,8.9,109.85,10.48,59.3
20300,515.61,577.75,4.12,28.58,5.35,29.22
20301,531.34,611.47,4.16,23.83,4.88,28.83
20302,474.22,678.49,12.31,185.53,13.62,201.5
20303,564.92,600.36,4.59,26.69,5.17,27.44
20304,545.79,585.91,8.07,84.69,9.2,78.43
20305,462.77,672.14,12.0,184.76,13.59,229.79
20306,695.89,616.92,5.05,49.13,7.01,20.37
20307,508.84,577.53,4.79,31.16,5.58,32.04
20309,524.51,581.58,4.37,31.68,5.63,32.5
20310,538.55,580.13,5.61,36.91,6.08,35.88
20311,617.88,593.24,4.68,43.82,6.62,35.93
20313,555.25,534.99,6.3,61.11,7.82,1512.9
20314,523.64,573.77,4.07,24.34,4.93,27.23
20315,502.49,567.66,4.16,30.04,5.48,66.14
20316,485.57,529.94,5.24,46.57,6.82,46.96
20317,510.1,581.47,3.64,18.82,4.34,23.69
20319,554.94,584.33,4.53,29.77,5.46,25.55
20320,473.3,551.8,4.29,27.46,5.24,33.22
20321,507.53,545.48,6.09,51.06,7.15,42.78
20322,558.09,706.42,7.82,78.23,8.84,60.93
20323,663.92,632.32,6.23,80.69,8.98,32.3
