product_id,tn_pred
20001,1203.7634
20002,1047.448
20003,772.51843
20004,656.68726
20005,594.6906
20006,365.80432
20007,360.9906
20008,365.02386
20009,569.5417
20010,414.97012
20011,319.93552
20012,301.24744
20013,357.45923
20014,395.259
20015,340.61584
20016,272.58093
20017,219.18137
20018,224.32104
20019,347.7716
20020,264.98447
20021,255.32063
20022,278.4063
20023,269.67252
20024,183.88274
20025,213.92392
20026,245.43051
20027,225.28038
20028,205.2041
20029,146.19978
20030,108.25719
20031,204.8685
20033,163.96706
20035,162.14476
20037,107.537285
20038,145.22137
20039,130.9941
20041,136.29167
20042,177.84041
20043,134.5609
20044,161.48926
20045,135.99753
20046,127.14076
20047,154.94016
20050,127.990204
20051,128.41197
20052,93.112495
20053,142.37576
20054,131.7671
20055,103.6748
20056,108.33379
20057,117.67488
20058,120.454544
20059,128.51328
20061,127.79739
20062,89.701515
20063,131.37985
20065,115.35409
20066,102.070496
20067,97.134315
20068,101.5508
20069,112.89188
20070,103.27362
20071,105.979324
20072,85.48673
20073,105.18001
20074,86.761444
20075,112.583176
20076,99.21209
20077,83.31046
20079,56.743744
20080,103.060936
20081,90.21609
20082,65.61306
20084,143.89908
20086,62.420788
20087,78.76803
20090,61.462048
20091,94.84545
20092,68.38808
20093,87.156624
20094,96.83324
20095,76.176025
20096,68.12168
20097,62.128788
20099,67.76165
20100,75.587746
20101,83.01453
20102,41.23977
20103,72.724236
20106,72.86041
20107,73.52864
20108,72.6198
20109,46.636795
20111,76.69581
20114,66.41245
20116,97.79562
20117,48.872826
20118,60.773186
20119,66.3054
20120,76.27144
20121,79.175255
20122,73.79362
20123,67.945114
20124,60.8977
20125,79.04133
20129,64.55393
20132,74.34056
20133,76.81119
20134,77.0645
20137,55.825665
20138,38.30916
20139,71.54475
20140,73.76281
20142,53.789
20144,51.367157
20145,66.60843
20146,62.994904
20148,72.235176
20151,51.432045
20152,32.480236
20153,66.55626
20155,55.046875
20157,61.566174
20158,59.356426
20160,47.05153
20161,65.62097
20162,58.94587
20166,45.36789
20167,49.201107
20168,25.108574
20175,37.068825
20176,36.46683
20177,39.1012
20179,36.929035
20180,35.78363
20181,38.228855
20182,37.701767
20183,25.874233
20184,37.758316
20187,35.562325
20188,33.929485
20189,42.15011
20192,29.048077
20193,35.67043
20196,37.568485
20197,27.853601
20198,35.967274
20200,34.110317
20201,31.494055
20205,29.84981
20206,27.015862
20207,14.702538
20208,29.59571
20209,25.66612
20211,16.271845
20212,35.480797
20215,27.376377
20216,19.92419
20219,23.330252
20220,25.765862
20222,23.102081
20224,31.454647
20225,22.870756
20226,22.320593
20227,60.961544
20228,9.149469
20230,20.348536
20231,21.901157
20232,35.848553
20233,26.64338
20234,5.6126647
20235,45.110847
20238,22.576218
20239,19.044773
20240,16.757004
20241,22.435217
20242,12.1303625
20244,21.001863
20246,18.895689
20249,11.368636
20251,22.720646
20252,20.467455
20253,21.427896
20254,22.871622
20255,10.584505
20256,20.30204
20259,16.215742
20263,20.895739
20264,19.61956
20265,5.242521
20267,21.9093
20268,20.528505
20269,19.44172
20270,17.793821
20271,15.883042
20272,17.61858
20273,17.726385
20275,22.238062
20276,18.523123
20277,18.372307
20278,12.092317
20280,16.405392
